filename,year,month,num_citations,file_size,forward_links
Index of Democratic Republic of the Congo related articles,2010,2,1,101280,678
African Fiesta,2010,6,0,31758,63
Belgian Congo in World War II,2014,5,40,157216,373
List of heads of state of the Democratic Republic of the Congo,2004,7,0,33915,48
Kakwa people,2006,11,0,27740,46
Federalist Christian Democracy %E2%80%93 Convention of Federalists for Christian Democracy,2013,3,0,40515,82
Congo Free State,2015,2,29,168182,422
Avukaya people,2014,10,0,31264,48
History of the Kasai region,2012,11,0,32577,58
.cd,2006,1,0,66433,411
Keliko people,2013,3,0,30798,61
Transitional National Assembly of the Democratic Republic of the Congo,2011,3,0,43244,96
Special Presidential Division,2010,10,8,32055,49
United Nations Operation in the Congo,2012,12,7,69473,84
Mining industry of the Democratic Republic of the Congo,2007,6,0,66468,123
Fuliiru language,2010,3,1,37214,83
Roman Catholic Diocese of Doruma%E2%80%93Dungu,2009,6,0,33752,51
Demographics of the Democratic Republic of the Congo,2005,12,0,39444,71
National Assembly (Democratic Republic of the Congo),2009,4,0,100984,346
Roman Catholic Diocese of Kisantu,2010,2,0,33201,56
Malift Air,2007,9,2,33891,81
Culture of the Democratic Republic of the Congo,2009,2,0,91512,317
Christianity in the Democratic Republic of the Congo,2013,3,2,68411,287
Mfumu%E2%80%99eto,2012,7,0,30184,47
Belgian Congo,2013,8,41,172727,400
Kimpa Vita,2010,9,0,36086,62
Sanga language (Bantu),2015,3,3,48745,131
History of the Democratic Republic of the Congo,2011,7,3,87478,303
Simba Rebellion,2011,6,5,40778,79
Troposphere (rocket family),2011,3,6,38881,60
List of diplomatic missions in the Democratic Republic of the Congo,2012,1,21,90978,171
Democratic Republic of the Congo,2008,11,33,288708,959
Lendu language,2007,10,0,29297,49
Belgian Congo,2007,10,0,69459,140
Mbo language (Congo),2014,3,3,33740,63
State of Katanga,2011,10,22,89944,129
Hema people,2014,3,1,34019,68
Henry I. Kowalsky,2013,4,3,32450,55
List of diplomatic missions of the Democratic Republic of the Congo,2010,10,0,75456,201
Ngiti language,2013,4,4,34585,58
Economy of the Democratic Republic of the Congo,2013,12,16,144141,542
South Kasai,2014,4,0,43235,67
Pende language,2011,11,0,28629,51
Lugbara mythology,2006,12,0,29374,60
Constitution of the Democratic Republic of the Congo,2006,9,0,36727,71
Identity Pieces,2009,1,0,35370,78
Holu language,2012,4,1,28865,48
"Democratic Republic of the Congo gubernatorial elections, 2014",2012,12,1,50021,122
Fort de Shinkakasa,2007,3,0,26442,33
Government of the Democratic Republic of the Congo,2009,12,1,85676,257
National Congress for the Defence of the People,2009,12,13,46426,80
Congolese people in France,2013,5,2,51391,161
Ambroise Boimbo,2014,12,2,31091,54
Roman Catholic Diocese of Bokungu%E2%80%93Ikela,2013,12,0,35152,65
Islam in the Democratic Republic of the Congo,2011,5,2,64294,335
Kivu,2010,3,2,30479,61
United Nations Operation in the Congo,2011,4,1,35596,53
Roman Catholic Diocese of Lolo,2011,1,0,32802,51
Albini Braendlin rifle,2010,10,0,28054,33
Democratic Republic of the Congo passport,2008,1,0,78031,345
Roman Catholic Diocese of Kole,2008,1,0,32086,51
Free Airlines,2014,3,0,42654,131
Angolan Civil War,2011,4,160,361059,893
Roman Catholic Diocese of Mweka,2010,12,0,32647,50
History of the Democratic Republic of the Congo,2006,1,0,65487,188
Jazz Mama,2013,3,0,27433,40
Air Tropiques,2007,3,1,35767,91
"Democratic Republic of the Congo Senate election, 2007",2011,3,3,61186,139
Kele language (Congo),2010,8,1,29688,55
Ndaka language,2013,7,3,32583,64
Scibe Airlift,2009,5,4,47057,143
Kwassa kwassa,2006,6,0,25396,41
Agriculture in the Democratic Republic of the Congo,2014,9,1,63047,186
Kafka au Congo,2013,4,0,29150,47
Prime Minister of the Democratic Republic of the Congo,2011,3,0,86709,330
MIBA Aviation,2008,11,1,27749,49
Roman Catholic Diocese of Manono,2011,1,0,32895,52
Kingdom of Kongo,2008,3,20,142961,272
Mobutism,2006,11,0,27192,45
Colonization of the Congo,2005,8,0,50338,144
We Are Limitless,2015,1,0,28632,44
Ituri Rainforest,2010,6,1,32082,54
South Kasai,2008,7,0,38013,77
Senate (Democratic Republic of the Congo),2007,7,0,55202,119
Bila language,2015,3,6,39513,66
Katanga Cross,2009,9,1,31413,48
Mongo people,2014,12,1,35824,68
Roman Catholic Diocese of Mbujimayi,2010,2,0,33125,56
Deforestation in the Democratic Republic of the Congo,2014,2,36,156434,267
Likile language,2014,12,1,30901,55
Deforestation in the Democratic Republic of the Congo,2014,12,37,155712,261
Apolo Kivebulaya,2011,5,1,37990,64
Arrest Warrant of 11 April 2000 case,2011,11,3,34781,49
Msiri,2007,6,29,71133,144
Kuba textiles,2014,7,8,48497,63
National Assembly (Democratic Republic of the Congo),2013,10,0,79709,334
Anvil Mining,2012,5,12,42801,52
Bundu dia Kongo,2012,1,4,32267,50
Kingdom of Luba,2013,11,0,38781,56
Transport in the Democratic Republic of the Congo,2011,5,26,116605,399
Kafka au Congo,2015,3,0,31489,49
Urewe,2013,9,0,48022,76
Kingdom of Kongo,2011,1,20,147419,264
Congo Basin,2013,2,1,37168,79
United Nations Operation in the Congo,2008,9,1,35487,58
Politics of the Democratic Republic of the Congo,2011,3,0,137012,426
Roman Catholic Diocese of Idiofa,2009,7,0,33485,52
Roman Catholic Diocese of Matadi,2010,2,0,33422,57
Avukaya people,2010,6,0,32100,58
Union Mini%C3%A8re du Haut Katanga,2011,3,5,46576,101
Democratic Republic of the Congo,2010,9,80,369330,1105
Belgian Congo in World War II,2013,8,40,139591,299
Shinkolobwe,2006,3,0,29265,51
Belgian Congo,2011,9,42,156405,348
Economy of the Democratic Republic of the Congo,2010,5,3,96824,468
MONUSCO,2007,5,3,54222,203
Roman Catholic Diocese of Kikwit,2011,7,0,35053,53
Republic of the Congo (L%C3%A9opoldville),2008,3,1,50017,114
Culture of the Democratic Republic of the Congo,2007,10,0,72086,242
Air Kasa%C3%AF,2008,2,1,39363,106
Ituri Rainforest,2009,11,1,31498,51
Bundu dia Kongo,2012,7,4,32456,50
National Intelligence Agency (Democratic Republic of the Congo),2010,7,1,28412,41
Roman Catholic Diocese of Basankusu,2009,5,0,33753,55
Msiri,2008,7,28,73848,148
Kele language (Congo),2012,1,1,30036,55
Rumangabo,2008,11,0,23110,35
Institut Congolais pour la Conservation de la Nature,2014,1,2,28499,38
MONUSCO,2004,11,0,34903,114
Democratic Republic of the Congo,2009,2,39,300822,979
Colonization of the Congo,2015,4,0,72640,212
1998 Lignes A%C3%A9riennes Congolaises crash,2012,9,2,48184,102
Islam in the Democratic Republic of the Congo,2011,7,1,63541,331
Comptoir Commercial Congolais,2009,10,1,27583,42
Mfumu%E2%80%99eto,2013,12,0,29636,48
Democratic Republic of the Congo,2013,10,109,422904,1105
Roman Catholic Diocese of Luebo,2008,5,0,32020,47
MONUSCO,2010,6,26,180747,500
Hema people,2009,5,0,32775,73
LGBT rights in the Democratic Republic of the Congo,2013,3,4,68459,224
Kingdom of Loango,2007,11,0,32129,51
Chukudu,2013,5,2,30685,52
Mai Mai,2006,5,0,30274,51
Congolese Round Table Conference,2015,2,11,57874,108
Kakwa people,2008,4,0,33811,74
Kimpa Vita,2013,2,0,45259,93
"Democratic Republic of the Congo gubernatorial elections, 2014",2013,6,0,46399,109
Simba Rebellion,2013,2,6,44045,91
Parliament of the Democratic Republic of the Congo,2013,2,0,48585,154
Roman Catholic Diocese of Butembo Beni,2013,2,0,34448,57
Demographics of the Democratic Republic of the Congo,2010,10,5,88555,271
Kanzala,2013,3,0,25435,41
Federalist Christian Democracy %E2%80%93 Convention of Federalists for Christian Democracy,2008,9,0,38519,78
Roman Catholic Diocese of Budjala,2007,10,0,33587,52
Arrest Warrant of 11 April 2000 case,2013,10,3,36394,46
Constitution of the Democratic Republic of the Congo,2014,6,0,70897,197
Mbo language (Congo),2011,10,1,30268,55
State of Katanga,2009,5,0,43027,81
Nsi Kwilu,2010,9,0,28258,56
Ambroise Boimbo,2013,12,1,30462,52
Congo Airlines,2006,11,0,34061,86
Kuba textiles,2013,7,8,43347,55
Mining industry of the Democratic Republic of the Congo,2014,9,69,181250,330
Christianity in the Democratic Republic of the Congo,2012,9,2,68504,292
Kakwa people,2006,12,0,33233,65
CIA activities in the Democratic Republic of the Congo,2011,12,0,41295,103
Angolan Civil War,2011,9,158,361226,902
Republic of the Congo (L%C3%A9opoldville),2013,8,3,67801,187
Portal:Democratic Republic of the Congo,2011,8,0,79853,133
Roman Catholic Diocese of Goma,2011,2,0,32460,50
Angolan Civil War,2013,3,192,419760,1001
Congo Free State,2013,1,28,158150,405
2008%E2%80%9309 Garamba offensive,2012,5,12,54738,90
Constitutional Court of the Democratic Republic of the Congo,2007,4,0,36983,70
Mining industry of the Democratic Republic of the Congo,2013,5,71,185933,339
Roman Catholic Diocese of Luebo,2007,12,0,32032,49
National Intelligence Agency (Democratic Republic of the Congo),2014,7,5,33118,43
Filair,2009,12,5,47507,147
Union Mini%C3%A8re du Haut Katanga,2007,8,0,43556,126
Portal:Democratic Republic of the Congo,2007,7,0,109451,284
Kingdom of Kongo,2012,11,21,147282,250
Congolese Banyarwanda,2012,8,0,29331,45
Kisangani Mutinies,2008,8,0,26711,48
Central Bank of the Congo,2008,10,0,84987,355
Template:DRCongo film stub,2012,12,0,31356,50
Constitution of the Democratic Republic of the Congo,2008,8,0,68428,190
ABAKO,2012,9,0,39137,80
Military of the Democratic Republic of the Congo,2008,12,75,159366,442
List of diplomatic missions in the Democratic Republic of the Congo,2012,8,21,91856,175
Emmanuel Dungia,2012,10,14,72151,140
Linga language,2014,3,2,32401,57
Islam in the Democratic Republic of the Congo,2011,2,2,64440,327
ABAKO,2010,2,0,39300,84
Constitution of the Democratic Republic of the Congo,2013,4,0,70730,211
Democratic Republic of the Congo,2005,9,0,163168,463
Africa One,2010,9,2,50320,152
Economy of the Democratic Republic of the Congo,2003,10,0,38578,80
LGBT rights in the Democratic Republic of the Congo,2008,8,2,48941,146
Congo Free State,2015,3,32,170870,427
National Congress for the Defence of the People,2009,10,12,45862,81
Democratic Republic of the Congo,2015,4,135,475385,1179
Democratic Republic of the Congo,2015,3,136,467514,1177
Air Tropiques,2013,11,1,45651,138
Le Grand Kall%C3%A9 et l%27African Jazz,2007,4,0,33735,66
Lomami Company,2009,10,1,26959,42
History of the Democratic Republic of the Congo,2011,3,4,94004,325
Kingdom of Kongo,2006,10,0,80028,164
Mai Mai,2008,8,0,33563,70
Kimpa Vita,2014,7,0,47520,102
Poke language,2011,10,2,30664,55
Angolan Civil War,2009,2,153,343378,912
Roman Catholic Diocese of Boma,2011,12,1,36504,59
Un R%C3%AAve d%E2%80%99ind%C3%A9pendance,2013,8,0,29533,41
Military of the Democratic Republic of the Congo,2014,8,162,283214,678
Ministry of Public Health (Democratic Republic of the Congo),2013,6,0,31598,48
Economy of the Democratic Republic of the Congo,2003,7,0,36400,62
2008%E2%80%9309 Garamba offensive,2012,1,11,52121,84
Congo Free State,2006,4,0,74487,138
State of Katanga,2014,1,23,114626,204
Gongo Lutete,2012,5,7,41072,66
CIA activities in the Democratic Republic of the Congo,2012,6,0,40754,104
Early Congolese history,2008,2,3,60966,192
Copperbelt,2011,1,4,37997,81
Air Kasa%C3%AF,2011,3,4,53267,159
Le Grand Kall%C3%A9 et l%27African Jazz,2005,4,0,24319,30
Larry Devlin,2012,5,4,33178,60
List of diplomatic missions in the Democratic Republic of the Congo,2015,3,22,91073,172
Demographics of the Democratic Republic of the Congo,2012,6,4,91640,300
List of people on stamps of the Democratic Republic of the Congo,2007,12,0,28684,56
Transitional National Assembly of the Democratic Republic of the Congo,2012,5,0,42683,86
Transport in the Democratic Republic of the Congo,2012,4,26,119636,407
MONUSCO,2011,8,39,196736,508
Jazz Mama,2014,1,0,33508,52
Belgian Congo,2011,10,42,155387,340
Air Tropiques,2007,1,1,35322,91
Democratic Confederation of Labour (DRC),2007,7,0,30302,48
Air Force of the Democratic Republic of the Congo,2013,10,14,49435,87
Union Mini%C3%A8re du Haut Katanga,2006,12,0,42617,116
Military of the Democratic Republic of the Congo,2004,6,0,26668,27
Bila language,2010,8,0,28392,50
Mai Mai,2004,12,0,28936,43
MONUSCO,2008,10,14,142525,427
Bills (subculture),2006,3,0,27957,44
Islam in the Democratic Republic of the Congo,2013,11,3,65861,331
Democratic Republic of the Congo,2007,8,17,233880,756
Military of the Democratic Republic of the Congo,2014,2,159,282318,675
Roman Catholic Diocese of Bunia,2009,3,0,32526,50
Prefecture Apostolic of Kwango,2009,5,0,28762,48
Politics of the Democratic Republic of the Congo,2014,3,0,145267,447
Albini Braendlin rifle,2009,8,0,23772,30
Institut Congolais pour la Conservation de la Nature,2008,11,2,28020,37
Flight Express,2008,7,1,37539,101
Cuvette Centrale,2011,8,0,24659,36
Transport in the Democratic Republic of the Congo,2007,2,11,64150,244
"Democratic Republic of the Congo Senate election, 2014",2013,6,2,47592,109
2008%E2%80%9309 Garamba offensive,2009,9,12,53281,85
Culture of the Democratic Republic of the Congo,2008,9,0,92118,320
Demographics of the Democratic Republic of the Congo,2011,9,4,86465,264
Bundu dia Kongo,2011,12,4,32152,51
List of people related to the Democratic Republic of the Congo,2010,7,0,68831,332
Muya,2012,3,0,25500,42
Sanga language (Bantu),2011,11,0,44084,123
Pende language,2012,5,0,28829,49
Kingdom of Kongo,2013,1,21,147642,246
Roman Catholic Diocese of Kilwa%E2%80%93Kasenga,2011,10,0,34843,55
Economy of the Democratic Republic of the Congo,2004,10,0,42448,131
Nganza,2012,3,0,25578,42
Roman Catholic Diocese of Mweka,2009,6,0,32519,50
Ngoyo,2009,9,0,37081,69
Demographics of the Democratic Republic of the Congo,2008,12,0,66979,230
List of colonial governors of the Congo Free State and Belgian Congo,2009,9,0,41136,156
Constitution of the Democratic Republic of the Congo,2007,2,0,42128,70
Kwassa kwassa,2010,7,0,28399,57
Kindu rail accident,2012,1,0,35086,77
Kingdom of Kongo,2009,12,18,140552,244
Kingdom of Loango,2007,9,0,32055,49
Kingdom of Loango,2011,9,1,36950,66
Anvil Mining,2013,3,12,45293,62
Ngiri language,2014,3,3,34550,59
Colonization of the Congo,2006,3,0,50513,144
Fuliiru language,2013,8,2,34152,67
Democratic Republic of the Congo,2008,12,35,296341,966
Congo Express,2013,8,3,51481,143
DEMIAP,2012,4,0,27524,39
2008%E2%80%9309 Garamba offensive,2011,2,11,52316,86
Identity Pieces,2009,3,0,35912,81
Kingdom of Loango,2008,8,0,32390,49
Hema people,2008,5,0,33049,71
Agefreco Air,2008,4,7,34038,52
Central Bank of the Congo,2010,2,0,81371,346
Ministry of Public Health (Democratic Republic of the Congo),2013,10,0,31467,46
Demographics of the Democratic Republic of the Congo,2005,6,0,39047,71
Mongo people,2010,5,0,31402,59
Shinkolobwe,2008,2,5,35626,85
Shinji language,2013,8,1,31901,60
Rock a Mambo,2014,6,2,34905,55
"Template:2011 presidential election candidates, Democratic Republic of the Congo",2013,2,0,26773,40
Simba Rebellion,2012,1,5,40340,80
Union Mini%C3%A8re du Haut Katanga,2005,11,0,36845,79
Roman Catholic Diocese of Kabinda,2013,4,0,33538,57
United Nations Operation in the Congo,2013,11,7,67413,69
History of the Democratic Republic of the Congo,2003,1,0,70921,91
Abacost,2006,9,0,26140,46
Keliko people,2009,8,0,30942,60
History of the Democratic Republic of the Congo,2007,12,0,73760,227
Early Congolese history,2014,6,8,82131,279
Roman Catholic Diocese of Mbujimayi,2012,8,0,33163,50
Roman Catholic Diocese of Kole,2010,2,0,33714,62
Mai Mai,2011,11,2,47543,109
United Nations Operation in the Congo,2006,1,0,28185,36
Geography of the Democratic Republic of the Congo,2008,4,0,63451,223
Kisolo,2010,10,1,26875,49
Henry I. Kowalsky,2009,1,0,25247,39
Early Congolese history,2014,2,8,81912,275
Ambroise Boimbo,2010,8,1,24321,36
Eastern Congo Initiative,2012,9,4,34759,46
Roman Catholic Diocese of Inongo,2009,3,0,31723,49
Simba Rebellion,2011,4,5,40672,77
Ngombe language (Bantu),2015,1,4,36576,67
Roman Catholic Diocese of Kikwit,2013,4,0,35703,60
Democratic Republic of the Congo,2007,5,14,225420,736
List of Presidents of the Senate of the Democratic Republic of the Congo,2011,5,0,28470,38
Democratic Republic of the Congo,2010,10,79,374606,1123
State of Katanga,2010,9,0,44941,93
Central Bank of the Congo,2006,12,0,37401,81
Democratic Forces for the Liberation of Rwanda,2009,9,11,47871,98
Agriculture in the Democratic Republic of the Congo,2010,11,0,64405,200
Larry Devlin,2007,4,0,29022,60
Apolo Kivebulaya,2010,7,1,36450,58
Hema people,2014,6,1,30233,54
African Fiesta,2014,1,1,33758,60
Roman Catholic Diocese of Basankusu,2014,10,0,38985,59
Belgian Congo,2005,8,0,41217,67
List of heads of state of the Democratic Republic of the Congo,2009,3,0,49051,100
History of the Democratic Republic of the Congo,2013,4,11,110840,354
Prefecture Apostolic of Kwango,2013,12,0,29348,49
Karibu Airways,2009,3,1,29117,54
Roman Catholic Diocese of Kikwit,2007,9,0,34342,57
Democratic Republic of the Congo,2012,8,89,389660,1074
Institut de N%27Djili,2009,3,0,26989,38
Deforestation in the Democratic Republic of the Congo,2014,5,37,154768,254
Pende language,2011,10,0,28605,50
Front for Patriotic Resistance in Ituri,2008,11,3,41937,96
Flight Express,2005,10,0,31747,78
History of the Democratic Republic of the Congo,2002,3,0,34499,50
Congo Free State,2003,11,0,64217,83
Northern Corridor,2015,1,0,25907,49
United Nations Operation in the Congo,2014,2,13,75809,86
History of the Democratic Republic of the Congo,2014,5,11,112309,356
Rugby union in the Democratic Republic of the Congo,2009,8,0,49565,192
South Kasai,2014,2,0,42960,71
Kele language (Congo),2011,12,1,30110,55
Military of the Democratic Republic of the Congo,2008,4,71,150713,438
Democratic Republic of the Congo,2012,3,86,375091,1047
Government of the Democratic Republic of the Congo,2012,12,1,69530,222
Maria de Fonseca,2011,12,3,28933,43
List of ecoregions in the Democratic Republic of the Congo,2013,11,0,63358,182
Prostitution in the Democratic Republic of the Congo,2014,2,3,40670,97
Ituri Rainforest,2007,6,1,30284,53
Mining industry of the Democratic Republic of the Congo,2014,5,69,181823,336
Orange RDC,2014,6,3,36602,63
Mobutism,2009,3,15,40161,69
MONUSCO,2008,12,22,158428,431
Scibe Airlift,2011,1,5,50943,159
Roman Catholic Diocese of Doruma%E2%80%93Dungu,2013,3,0,34389,57
Copperbelt,2011,6,4,38036,77
Economy of the Democratic Republic of the Congo,2004,5,0,41253,125
Katanga Cross,2012,2,1,34220,58
Members of the National Assembly of the Democratic Republic of the Congo 2006%E2%80%9311,2012,2,1,76843,160
Kasai region,2008,10,0,26453,42
Mining industry of the Democratic Republic of the Congo,2007,9,0,59625,99
Simba Rebellion,2011,5,5,40966,79
Identity Pieces,2008,12,0,33821,70
South Kasai,2011,12,0,36962,62
Culture of the Democratic Republic of the Congo,2009,9,0,87124,289
Politics of the Democratic Republic of the Congo,2005,5,0,49963,200
Belgian Congo,2005,6,0,41303,67
Emmanuel Dungia,2011,6,14,71989,147
Early Congolese history,2006,2,0,50048,140
1998 Lignes A%C3%A9riennes Congolaises crash,2012,4,2,47855,100
Islam in the Democratic Republic of the Congo,2012,3,2,63619,324
List of heads of state of the Democratic Republic of the Congo,2010,8,0,59252,121
Democratic Republic of the Congo,2009,6,41,307372,990
DR Congo at the Olympics,2014,2,1,71809,315
Demographics of the Democratic Republic of the Congo,2006,4,0,49659,139
Roman Catholic Diocese of Isiro%E2%80%93Niangara,2009,6,0,35638,54
History of the Jews in the Democratic Republic of the Congo,2014,3,1,74809,300
Bills (subculture),2007,1,0,28532,51
National Congress for the Defence of the People,2011,10,13,46722,79
Mai Mai,2007,11,0,33457,67
Ishango,2009,1,0,30439,58
Flag of Katanga,2007,3,0,25679,39
List of people related to the Democratic Republic of the Congo,2009,12,0,65086,324
Wagenya,2006,4,0,23827,32
Constitutional Court of the Democratic Republic of the Congo,2009,9,0,52645,149
Antonianism,2007,1,0,25808,45
Special Presidential Division,2009,2,8,31411,52
Kitona Air Base,2013,3,1,30112,50
Colonization of the Congo,2009,5,0,66038,201
LGBT rights in the Democratic Republic of the Congo,2008,4,2,48675,144
Mongo people,2010,6,0,31752,61
Mai Mai,2004,11,0,28868,42
Culture of the Democratic Republic of the Congo,2012,5,2,88166,284
Angolan Civil War,2007,9,111,259696,815
List of heads of state of the Democratic Republic of the Congo,2005,3,0,41606,104
Demographics of the Democratic Republic of the Congo,2008,3,0,52212,160
Mwene Ditu (commune),2012,3,0,26208,42
Early Congolese history,2012,12,8,79492,274
Kingdom of Kongo,2012,10,21,146962,242
Kingdom of Kongo,2008,8,20,142860,241
Les Fils de la vie et de la mort,2014,4,0,34052,58
Le Grand Kall%C3%A9 et l%27African Jazz,2013,7,1,33901,70
MONUSCO,2012,5,41,202135,517
Rasta (Congo),2008,7,1,27184,45
Dibindi,2013,3,0,25441,41
Congo Free State propaganda war,2011,4,31,113092,153
Mining industry of the Democratic Republic of the Congo,2013,12,71,190164,341
LGBT rights in the Democratic Republic of the Congo,2011,1,2,65909,221
Islam in the Democratic Republic of the Congo,2011,6,2,63570,325
Ndaka language,2012,8,1,31709,63
Katanga Mining,2012,5,8,38241,63
Ngoyo,2007,6,0,36486,70
Lotoko,2008,12,2,28246,49
Deforestation in the Democratic Republic of the Congo,2013,1,37,133693,151
Bendi language (Sudanic),2014,6,2,32062,56
Social issues in the Democratic Republic of Congo,2014,4,9,49066,136
Fort de Shinkakasa,2011,9,0,28844,45
Mbangwe language,2014,6,3,34536,68
Mining industry of the Democratic Republic of the Congo,2008,6,0,75426,174
Gbaya people,2011,5,0,36428,72
Air Force of the Democratic Republic of the Congo,2013,5,13,48396,85
Economy of the Democratic Republic of the Congo,2008,4,0,89466,425
Transport in the Democratic Republic of the Congo,2010,9,26,118790,403
Roman Catholic Diocese of Inongo,2014,1,0,33525,51
Congo Free State,2007,4,0,90728,200
Bills (subculture),2005,9,0,24266,36
Hema people,2005,6,0,27542,50
Land Forces of the Democratic Republic of the Congo,2014,12,51,90486,168
Le Grand Kall%C3%A9 et l%27African Jazz,2011,2,1,36510,76
Congo Free State,2014,11,28,168030,426
South Kasai,2010,2,0,36891,57
Msiri,2012,7,28,72561,151
List of diplomatic missions of the Democratic Republic of the Congo,2011,9,0,77690,213
Simba Rebellion,2012,2,5,41690,78
"Template:2006 presidential election candidates, Democratic Republic of the Congo",2008,1,0,32431,47
Democratic Republic of the Congo,2007,10,26,256106,824
Roman Catholic Diocese of Mweka,2007,8,0,32890,54
Les mongoles,2014,3,0,29289,50
.cd,2008,7,0,67044,412
Kindoki,2014,6,2,26829,38
Mining industry of the Democratic Republic of the Congo,2009,7,22,125966,242
Congo Nile Divide,2014,10,19,72193,146
Bendi language (Sudanic),2013,3,1,30028,50
History of the Democratic Republic of the Congo,2007,10,0,74094,231
Copperbelt,2007,1,0,26529,46
Economy of the Democratic Republic of the Congo,2010,12,4,99944,476
Roman Catholic Diocese of Isiro%E2%80%93Niangara,2009,5,0,35511,56
Early Congolese history,2013,2,8,78931,268
Ministry of Public Health (Democratic Republic of the Congo),2014,6,0,31623,47
History of the Democratic Republic of the Congo,2014,2,11,111889,366
Rumangabo,2013,9,0,23650,37
Kingdom of Kongo,2011,11,20,148190,264
Le Grand Kall%C3%A9 et l%27African Jazz,2007,3,0,33287,63
Roman Catholic Diocese of Kongolo,2011,6,0,34345,52
Lombo language,2012,10,1,32427,65
Union Mini%C3%A8re du Haut Katanga,2007,11,0,43327,127
Mining industry of the Democratic Republic of the Congo,2007,10,0,59433,99
Kimpa Vita,2011,4,0,35749,62
Business Aviation,2005,10,0,32815,78
Katanga Cross,2011,4,1,34059,56
Colonization of the Congo,2009,12,0,68580,218
Batetela Rebellions,2011,7,0,37828,64
Senate (Democratic Republic of the Congo),2012,9,0,78179,274
.cd,2005,2,0,35943,45
Demographics of the Democratic Republic of the Congo,2013,4,6,97624,294
List of ecoregions in the Democratic Republic of the Congo,2014,9,0,66529,177
Katanga Cross,2013,1,1,34496,59
"Democratic Republic of the Congo Senate election, 2007",2007,5,3,61144,139
Lombo language,2015,4,3,34276,64
Roman Catholic Diocese of Bondo,2010,12,0,33989,54
1998 Lignes A%C3%A9riennes Congolaises crash,2013,3,2,50439,108
Congo Reform Association,2008,7,0,28481,48
Union Mini%C3%A8re du Haut Katanga,2014,6,8,51432,110
Belgian Congo in World War II,2014,8,40,157581,373
List of Presidents of the National Assembly of the Democratic Republic of the Congo,2011,11,0,31230,33
List of people related to the Democratic Republic of the Congo,2012,9,0,68831,333
Roman Catholic Diocese of Kilwa%E2%80%93Kasenga,2012,10,0,35041,53
Ngoyo,2009,1,0,36652,70
History of the Democratic Republic of the Congo,2005,9,0,56121,115
Rasta (Congo),2008,2,1,27978,52
Kivu,2010,12,2,29282,51
Roman Catholic Diocese of Mweka,2014,1,0,33447,49
Katoka,2013,3,0,25396,41
Constitution of the Democratic Republic of the Congo,2013,2,0,71118,213
Institut de N%27Djili,2012,9,0,29023,49
MONUSCO,2004,9,0,34527,112
Roman Catholic Diocese of Bunia,2012,8,0,34057,54
Members of the National Assembly of the Democratic Republic of the Congo 2006%E2%80%9311,2011,10,1,76744,163
Outline of the Democratic Republic of the Congo,2013,5,5,116300,294
Roman Catholic Diocese of Doruma%E2%80%93Dungu,2014,1,0,34594,50
Demographics of the Democratic Republic of the Congo,2011,7,4,86201,266
Logo people,2011,9,2,29951,52
Kimpa Vita,2006,7,0,33032,44
Le Grand Kall%C3%A9 et l%27African Jazz,2004,4,0,23740,34
Antonianism,2011,8,2,30140,51
Sambizanga (film),2008,1,0,27525,45
Kimpa Vita,2008,7,0,35451,63
Roman Catholic Diocese of Popokabaka,2013,3,0,33053,55
Agriculture in the Democratic Republic of the Congo,2013,7,1,70769,201
Roman Catholic Diocese of Basankusu,2011,9,0,38157,58
People%27s Armed Forces of Congo,2006,3,0,26496,44
Central Bank of the Congo,2007,5,0,40159,88
History of the Democratic Republic of the Congo,2004,4,0,45740,82
Mfumu%E2%80%99eto,2013,9,0,30685,58
Simba Rebellion,2013,7,7,70671,158
Eastern Congo Initiative,2010,4,4,33513,39
Nganza,2012,7,0,26052,39
Roman Catholic Diocese of Kalemie%E2%80%93Kirungu,2007,9,0,35142,56
Belgian Congo,2014,7,46,174193,390
Kakwa people,2005,5,0,25280,38
Roman Catholic Diocese of Kilwa%E2%80%93Kasenga,2011,11,0,34623,53
List of people related to the Democratic Republic of the Congo,2008,8,0,65669,329
Roman Catholic Diocese of Kenge,2013,3,0,34318,59
Federalist Christian Democracy %E2%80%93 Convention of Federalists for Christian Democracy,2009,8,0,39069,72
Democratic Forces for the Liberation of Rwanda,2011,2,22,77094,155
Rasta (Congo),2009,5,1,29242,54
Congo Free State,2013,5,27,160556,411
Msiri,2008,8,28,73820,148
Madiaba,2007,1,0,27651,46
MONUSCO,2009,1,22,158729,433
Christophe Gbenye,2009,6,1,24268,36
Demographics of the Democratic Republic of the Congo,2013,1,5,95894,295
MONUSCO,2014,9,57,227265,558
Bills (subculture),2007,11,0,29018,54
L%27Avenir (newspaper),2011,9,0,29644,53
Geography of the Democratic Republic of the Congo,2012,10,2,80485,319
Congo Reform Association,2010,6,0,29340,52
Le Grand Kall%C3%A9 et l%27African Jazz,2012,4,1,37319,71
Congo Reform Association,2012,5,2,31433,56
LGBT rights in the Democratic Republic of the Congo,2013,12,4,68338,221
Democratic Social Christian Party,2006,7,0,37426,79
Democratic Republic of the Congo,2003,7,0,89027,117
Former place names in the Democratic Republic of the Congo,2014,5,1,58107,183
Shinkolobwe,2006,1,0,28483,48
Afro@Digital,2014,7,0,28936,53
Central Bank of the Congo,2008,12,0,84950,352
"Template:2011 presidential election candidates, Democratic Republic of the Congo",2012,3,0,27625,43
