filename,year,month,num_citations,file_size,forward_links
Mantellinae,2010,2,0,38632,89
Malagasy Uprising,2014,2,12,89594,144
Battle of Madagascar,2010,8,3,66896,185
Maurice Benyovszky,2009,4,20,96005,239
Education in Madagascar,2009,9,0,46922,133
Lyc%C3%A9e Fran%C3%A7ais de Tananarive,2015,4,2,35656,54
%C3%8Ele Sainte Marie,2006,12,0,35310,45
Port Berg%C3%A9 Airport,2012,12,1,35089,61
Paul de Lagarde,2013,9,4,56380,124
Seal of Madagascar,2007,9,0,54568,57
Vy Vato Sakelika,2014,4,7,38406,52
2006 Malagasy coup d%27%C3%A9tat attempt,2007,3,10,45254,95
Toamasina Autonomous Port,2009,4,1,31046,61
Senate (Madagascar),2006,5,0,32712,64
Madagascar spiny forests,2012,10,1,42673,82
Ambohimanga,2012,3,0,40728,66
India%E2%80%93Madagascar relations,2011,8,1,59133,213
Deforestation in Madagascar,2011,10,6,43250,106
Paul de Lagarde,2006,2,0,36018,74
Malagasy people,2010,10,0,42327,95
Roman Catholicism in Madagascar,2010,1,0,50536,163
Ambohimanga,2013,4,37,134226,149
Malagasy mythology,2010,4,0,26651,48
Tsarabanjina,2007,11,0,24169,32
Roman Catholic Diocese of Fenoarivo Atsinanana,2009,3,0,34033,57
Manja Airport,2011,4,1,33562,58
Tsiroanomandidy Airport,2009,9,0,27833,43
Robert Drury (sailor),2010,6,0,39618,87
Madagascar ericoid thickets,2014,2,0,29814,52
Jean Marcel,2011,3,6,36926,80
Merina Kingdom,2010,8,5,56760,119
Morondava Airport,2011,4,0,31984,61
History of Madagascar,2012,5,76,273564,905
%C3%8Ele aux Nattes,2009,10,0,28523,43
Farafangana Airport,2009,9,0,28103,43
Parliament of Madagascar,2013,4,0,51784,158
List of Presidents of the National Assembly of Madagascar,2010,10,0,27540,35
Farafangana Airport,2013,1,0,31114,57
Miandrivazo Airport,2011,3,0,32484,57
T%C3%B4lanaro Airport,2010,9,0,34607,64
Tsiroanomandidy Airport,2009,11,0,29238,52
Congress Party for the Independence of Madagascar,2007,11,0,66293,271
2009 Malagasy political crisis,2015,1,166,356172,553
Robert Sturges,2011,4,2,34003,77
Military of Madagascar,2009,2,0,52841,150
Menalamba rebellion,2012,7,3,30827,41
Menabe Reserve,2009,5,0,39568,97
History of Madagascar,2011,11,65,263180,900
Senate (Madagascar),2008,2,0,34559,65
Roman Catholic Diocese of Morondava,2009,8,0,34924,63
Democratic Republic of Madagascar,2015,3,2,69020,208
Canal des Pangalanes,2012,4,0,28092,37
Firaisan%27ny Skotisma eto Madagasikara,2010,8,1,46512,109
Malagasy Uprising,2012,11,2,42891,69
Franz Rademacher,2012,12,1,36299,69
%C3%8Ele aux Nattes,2013,3,0,32053,59
Sainte Marie Airport,2012,7,1,36134,64
India%E2%80%93Madagascar relations,2013,5,2,60690,215
Juan de Nova Island,2012,2,3,68428,202
Toamasina Airport,2014,5,0,37914,82
Madagascar,2009,4,38,278941,986
T%C3%B4lanaro Airport,2007,1,0,27302,44
List of Presidents of the Senate of Madagascar,2013,1,0,24624,31
Tsingy de Bemaraha National Park,2011,9,2,42483,98
1997 Jeux de la Francophonie,2010,8,0,31622,59
Antambahoaka,2011,10,1,35110,82
Robert Drury (sailor),2009,7,0,39805,88
History of Madagascar,2005,11,0,62913,205
Madagascar mangroves,2010,2,1,33486,75
Roman Catholic Diocese of Moramanga,2009,12,0,31007,54
Boina Kingdom,2015,3,1,29512,37
National Union (Madagascar),2007,3,0,35029,71
Malagasy Uprising,2008,7,2,48578,94
Juan de Nova Island,2006,5,0,37306,71
Our Madagascar,2009,12,2,34121,74
Libertatia,2005,4,0,30249,46
Politics of Madagascar,2011,3,0,79198,278
Amborovy Airport,2008,3,3,32644,56
List of Imerina monarchs,2011,6,0,41301,85
Antsalova Airport,2007,1,0,26484,44
List of diplomatic missions in Madagascar,2013,1,26,84712,166
Malagasy Protectorate,2015,2,0,66222,215
Madagascar Plan,2008,12,2,77235,267
Tambohorano Airport,2008,2,0,25014,39
Constitution of Madagascar,2011,3,3,55268,144
University of Antananarivo,2012,10,0,31619,56
Madagascar spiny forests,2007,1,0,34285,55
Food security in Madagascar,2013,10,6,34493,56
Madagascar spiny forests,2013,9,1,42440,82
Maroantsetra Airport,2012,12,0,30882,59
Ambohimanga,2008,9,0,34919,43
Libertatia,2009,12,2,69389,346
Economy of Madagascar,2009,6,3,59837,205
Ambatondrazaka Airport,2013,3,1,30545,54
Ambohimanga,2013,1,37,134083,147
History of Madagascar,2010,3,30,187034,679
Ecoregions of Madagascar,2012,1,0,33590,97
United Nations Security Council Resolution 140,2008,7,0,27687,35
.mg,2010,3,0,66392,397
Madagascar,2010,8,58,346655,1173
Malagasy Uprising,2009,5,2,49647,96
2006 Malagasy coup d%27%C3%A9tat attempt,2007,12,10,45219,97
Libertatia,2013,1,1,71772,360
Franz Rademacher,2010,10,1,34204,63
Paul Ramadier,2006,9,0,38249,102
Merina Kingdom,2010,1,5,52004,103
"Walter Guinness, 1st Baron Moyne",2012,9,73,173535,444
Libertatia,2005,12,0,30165,49
Tyron Carter,2013,9,4,32630,53
Tsiroanomandidy Airport,2008,4,0,26346,41
List of colonial governors of Madagascar,2009,8,0,41987,192
Maroantsetra Airport,2008,2,0,25294,39
Andriana,2011,7,19,64641,113
Roman Catholic Diocese of Ihosy,2014,1,1,31077,55
2006 Malagasy coup d%27%C3%A9tat attempt,2007,1,9,44166,96
Malagasy passport,2013,3,0,77609,352
Skotisma Zazavavy eto Madagasikara,2007,1,0,32984,55
Economy of Madagascar,2010,12,4,63725,203
Libertatia,2006,12,0,65959,333
.mg,2006,4,0,62041,392
Law enforcement in Madagascar,2012,12,3,42802,98
Banc du Geyser,2006,10,0,27199,37
Avenue of the Baobabs,2009,5,4,35570,55
Education in Madagascar,2014,6,12,86251,190
Paul de Lagarde,2005,6,0,33126,62
List of diplomatic missions of Madagascar,2007,8,0,48096,92
Joseph Fran%C3%A7ois Lambert,2012,11,4,37923,70
Military of Madagascar,2011,5,9,88774,217
Nosy Komba,2015,2,2,36317,51
LGBT rights in Madagascar,2008,8,3,45699,137
Madagascar spiny forests,2010,6,0,37520,69
Boophis,2013,7,2,45828,142
Parc Ivoloina,2006,9,0,24913,38
Confederation of Malagasy Workers,2009,5,0,30090,51
.mg,2011,10,0,68877,400
Roman Catholic Diocese of Fenoarivo Atsinanana,2011,1,0,34164,52
Miandrivazo Airport,2011,4,0,32474,57
Ecoregions of Madagascar,2005,5,0,35395,119
Juan de Nova Island,2007,7,0,57725,173
Robert Drury (sailor),2008,10,0,39173,87
Politics of Madagascar,2011,4,0,78743,274
Mantellinae,2015,3,0,39449,96
Northern Highlands,2011,7,3,26591,41
Robert Kestell Cornish,2012,8,6,43026,126
Ambohimanga,2013,6,52,196567,190
History of Madagascar,2011,8,41,197368,677
Demographics of Madagascar,2004,12,0,29890,47
Manakara Airport,2007,8,0,26470,44
Madagascar,2005,8,0,134754,408
Christian Confederation of Malagasy Trade Unions,2006,10,0,30977,52
Military of Madagascar,2012,4,9,63471,180
Tsingy de Bemaraha Strict Nature Reserve,2011,11,2,58971,125
Jean Laborde,2012,11,0,32675,79
Tantara ny Andriana eto Madagasikara,2012,3,8,35378,44
Madagascar Plan,2013,3,3,117390,483
Merina Kingdom,2010,2,5,52192,109
Madagascan big headed turtle,2009,12,0,38287,74
Economy of Madagascar,2015,1,13,88412,275
Adansonia rubrostipa,2007,9,1,34169,61
Ankarana Reserve,2011,7,20,67941,121
Politics of Madagascar,2009,8,0,78009,276
List of diplomatic missions of Madagascar,2008,4,0,44394,83
Morombe Airport,2009,12,0,28901,50
Arrachart Airport,2009,1,2,32546,56
Malagasy people,2008,11,0,36387,73
Andrianjaka,2011,3,19,79791,117
Military of Madagascar,2011,2,2,76803,214
Malagasy franc,2012,7,1,46187,139
Madagascar spiny forests,2011,2,1,41871,79
Robert Kestell Cornish,2014,7,6,34996,74
Fascene Airport,2008,2,0,28387,44
Economy of Madagascar,2012,11,9,71818,238
Maurice Benyovszky,2008,4,0,63099,179
Morafenobe Airport,2011,4,0,30522,57
Ankarana Reserve,2010,4,1,43590,107
Port d%27Ehola,2013,5,0,27135,45
Military of Madagascar,2009,11,2,55133,166
Seal of Madagascar,2010,6,0,46845,127
Avenue of the Baobabs,2011,10,4,40354,51
Maurice Benyovszky,2012,4,21,106586,269
Military of Madagascar,2014,6,10,87944,264
Fianarantsoa Airport,2009,2,0,27221,44
Madagascar Plan,2007,4,1,73846,264
Sambava Airport,2008,4,0,26631,41
Soalala Airport,2011,4,0,30581,57
Parliament of Madagascar,2010,9,0,48552,150
Franz Rademacher,2011,7,1,35130,64
Anjajavy Forest,2007,12,2,41959,110
Leioheterodon,2012,10,0,33010,60
Anjajavy Forest,2007,3,2,40555,108
Gerald Vernon,2010,12,8,45398,132
Maurice Benyovszky,2010,9,21,98677,239
Robert Kestell Cornish,2010,4,6,42209,127
Manakara Airport,2009,12,0,29604,53
University of Madagascar%27s Museum of Art and Archaeology,2009,2,1,32535,58
.mg,2008,4,0,65925,398
Belo sur Tsiribihina Airport,2012,3,1,35428,58
Franz Rademacher,2012,10,1,34342,64
Manakara Airport,2009,9,0,27557,46
Elections in Madagascar,2015,1,2,60346,186
Telecommunications in Madagascar,2002,4,0,23283,27
Samifin,2010,2,0,25428,40
Zafimaniry,2013,5,2,38480,82
Mayors%27 Association,2014,9,1,33792,74
Manaovasoa,2008,1,0,24482,39
"Walter Guinness, 1st Baron Moyne",2009,2,73,160295,371
Ambanja Airport,2009,12,0,29478,50
Roman Catholic Diocese of Toamasina,2011,11,0,36218,55
Mantellinae,2006,10,0,27853,49
Paul Ramadier,2011,10,0,78962,393
Robert Kestell Cornish,2010,8,6,42511,127
Architecture of Madagascar,2013,4,31,166305,309
Mananara Nord Airport,2011,7,0,31300,57
Rugby union in Madagascar,2009,7,5,54760,218
Aloalo,2008,2,0,23951,35
2009 Malagasy political crisis,2009,8,164,331354,556
Roman Catholic Diocese of Port Berg%C3%A9,2013,3,0,34367,58
Deforestation in Madagascar,2013,2,9,47582,101
Robert Drury (sailor),2008,3,0,39257,102
Firaisan%27ny Skotisma eto Madagasikara,2007,1,0,34089,56
Architecture of Madagascar,2011,1,31,165460,308
Madagascar Plan,2007,3,1,73607,260
Iraimbilanja,2005,3,0,24200,37
Firaisan%27ny Skotisma eto Madagasikara,2006,10,0,32325,50
Andavadoaka Airport,2012,4,2,33107,56
List of diplomatic missions in Madagascar,2011,3,0,58158,135
Soalala Airport,2008,4,0,25837,41
Sakamena,2010,9,0,26876,42
Politics of Madagascar,2014,4,1,81395,277
Maurice Benyovszky,2012,10,20,110358,267
Economy of Madagascar,2015,4,17,100186,268
Paul de Lagarde,2010,4,2,38084,82
Madagascar mangroves,2011,1,1,42764,121
Iraimbilanja,2005,10,0,21631,25
Franco Hova Wars,2009,7,1,37208,69
University of Antananarivo,2015,1,0,34029,65
Moringa drouhardii,2014,4,0,40209,69
Malagasy Uprising,2009,8,2,42455,70
%C3%8Ele Sainte Marie,2014,4,1,48395,74
.mg,2012,6,0,69799,404
Madagascar spiny forests,2014,6,1,42125,80
Jean Laborde,2014,8,0,32380,71
Libertatia,2008,2,2,70296,353
Malagasy Protectorate,2011,8,0,27514,41
Roman Catholic Archdiocese of Antananarivo,2008,10,0,34325,61
History of Madagascar,2011,3,27,193025,725
Hiragasy,2012,1,3,47515,133
Paul Ramadier,2014,5,0,109424,587
Transport in Madagascar,2012,3,2,47336,136
Robert Kestell Cornish,2012,6,6,43472,132
Seal of Madagascar,2007,7,0,53840,57
Madagascar subhumid forests,2005,12,0,29556,55
Robert Drury (sailor),2012,5,0,40746,92
Robert Drury (sailor),2014,9,0,80681,392
Andriana,2011,1,19,66174,115
Tanala,2013,11,1,34210,79
Seal of Madagascar,2009,6,0,46683,126
Paul de Lagarde,2013,5,4,55405,112
Roman Catholic Archdiocese of Antsiranana,2009,5,0,31152,51
Economy of Madagascar,2012,7,9,72626,250
Samifin,2013,12,0,31229,56
Malagasy Protectorate,2011,1,0,37314,43
History of Madagascar,2007,2,22,116742,440
List of diplomatic missions in Madagascar,2014,11,26,95996,176
Nosy Be,2008,1,1,38234,65
Battle of Madagascar,2005,7,0,43726,134
History of Madagascar,2006,8,20,111004,403
Politics of Madagascar,2002,4,0,28878,26
Demographics of Madagascar,2008,1,1,46452,146
Madagascar,2012,4,133,526016,1325
Outline of Madagascar,2009,2,0,80160,192
History of Madagascar,2013,2,77,281631,922
University of Madagascar,2012,9,0,35327,69
Pirate Round,2009,12,2,68809,376
Antambahoaka,2010,12,1,34988,81
High Transitional Authority,2012,9,2,58981,159
.mg,2011,4,0,68763,404
Merina Kingdom,2013,6,1,58334,124
Juan de Nova Island,2008,1,0,58285,175
Mananjary Airport,2007,8,0,26813,46
Madagascan big headed turtle,2008,3,0,33145,56
Ambohitsorohitra Palace,2012,7,2,32449,49
Vazimba,2011,1,6,39867,82
Madagascar lowland forests,2005,4,0,30585,63
Anjajavy Forest,2007,8,2,40562,108
Madagascar,2014,9,158,562090,1366
Vazimba,2010,11,6,36066,51
Maurice Benyovszky,2009,12,21,96908,236
"Walter Guinness, 1st Baron Moyne",2012,10,74,174300,448
Education in Madagascar,2013,12,12,86034,183
Paul Ramadier,2012,9,0,79601,396
Military of Madagascar,2015,3,10,90091,261
Paul Ramadier,2010,3,0,62400,285
"Walter Guinness, 1st Baron Moyne",2005,3,0,34120,84
Madagascar National Parks,2012,7,0,37396,95
Rafohy,2013,7,2,27060,42
Port Berg%C3%A9 Airport,2012,5,1,35409,60
"Walter Guinness, 1st Baron Moyne",2004,10,0,32394,77
Ecoregions of Madagascar,2014,1,0,41383,120
Madagascar Plan,2007,5,2,74547,260
%C3%8Ele Sainte Marie,2013,11,1,47792,70
History of Madagascar,2009,12,30,187280,682
Vy Vato Sakelika,2013,12,7,37671,52
Maurice Benyovszky,2007,1,0,62313,165
Mananara Nord Airport,2008,2,0,25312,39
Public holidays in Madagascar,2011,7,0,34867,109
Anjajavy Forest,2014,1,2,42052,122
Roman Catholic Archdiocese of Toliara,2009,8,0,33206,64
Morombe Airport,2008,10,0,26255,43
Fascene Airport,2013,12,2,41400,93
HIVAIDS in Madagascar,2010,8,1,63997,218
American School of Antananarivo,2013,5,0,30183,54
Madagascar,2012,8,146,540332,1296
Parc Ivoloina,2013,2,0,35373,111
Fenambosy Chevron,2007,1,1,24192,40
Geography of Madagascar,2003,8,0,31712,67
Paul de Lagarde,2014,7,4,59045,129
Economy of Madagascar,2008,11,3,59698,203
Ampampamena Airport,2012,10,1,34353,51
Seal of Madagascar,2011,7,0,47490,129
Roman Catholic Diocese of Fenoarivo Atsinanana,2008,1,0,32949,51
Madarail,2007,11,0,32812,66
Madagascar spiny forests,2013,12,1,42248,78
"Walter Guinness, 1st Baron Moyne",2010,2,68,158366,381
T%C3%B4lanaro Airport,2012,10,0,36702,61
"Walter Guinness, 1st Baron Moyne",2006,9,53,85024,200
Geography of Madagascar,2007,1,0,64063,189
Maintirano Airport,2007,8,0,27304,46
Prime Minister of Madagascar,2010,7,0,71118,269
Merina Kingdom,2011,7,5,57647,138
Maurice Benyovszky,2004,11,0,37788,72
Deforestation in Madagascar,2013,8,9,46660,102
HIVAIDS in Madagascar,2010,11,1,64095,216
List of diplomatic missions of Madagascar,2008,8,0,42797,84
Ralambo,2013,6,16,78216,106
HIVAIDS in Madagascar,2010,1,1,64238,217
Madagascar,2013,10,158,557146,1339
India%E2%80%93Madagascar relations,2013,3,2,60401,209
Tsimiroro,2009,9,1,32808,61
Geography of Madagascar,2010,8,0,85594,289
Demographics of Madagascar,2011,4,2,53267,176
University of Antananarivo,2009,5,0,29743,50
Paul de Lagarde,2013,1,4,55342,115
Politics of Madagascar,2007,3,2,76372,192
Madagascar Plan,2005,10,0,30807,40
List of diplomatic missions in Madagascar,2012,11,27,85514,166
"Walter Guinness, 1st Baron Moyne",2012,6,73,173316,445
Morombe Airport,2007,1,0,25999,44
Mandritsara Airport,2012,12,0,30818,57
"Walter Guinness, 1st Baron Moyne",2007,4,57,91831,217
Transport in Madagascar,2010,5,2,45801,132
Malagasy people,2014,4,1,45886,116
Geography of Madagascar,2007,11,0,63662,183
Madagascan big headed turtle,2014,6,3,108931,339
Vazimba,2012,1,6,41035,89
"Walter Guinness, 1st Baron Moyne",2009,5,73,164303,390
Andriamanelo,2010,12,6,31947,48
Juan de Nova Island,2013,6,3,67582,192
Moringa drouhardii,2008,4,0,30117,56
Brun Ly,2009,12,1,32885,72
Prime Minister of Madagascar,2014,8,0,95843,361
Antsalova Airport,2012,12,0,30979,57
"Walter Guinness, 1st Baron Moyne",2009,4,73,163909,390
Port Berg%C3%A9 Airport,2007,6,0,27600,40
Ramaniraka,2010,9,0,26954,41
History of rail transport in Madagascar,2013,9,0,49010,90
Jean Laborde,2009,11,0,28293,65
Libertatia,2006,1,0,30526,52
Malagasy franc,2012,4,1,45959,137
Telephone numbers in Madagascar,2013,10,3,46048,139
Tantara ny Andriana eto Madagasikara,2014,11,8,35171,45
Maintirano Airport,2011,4,0,31079,57
Robert Drury (sailor),2009,12,0,39832,88
Robert Kestell Cornish,2014,1,6,42638,124
History of Madagascar,2009,7,30,185799,727
Banc du Geyser,2007,10,0,29097,47
Outline of Madagascar,2015,3,2,96437,276
Roman Catholic Diocese of Antsirab%C3%A9,2009,6,0,35862,58
Madagascar lowland forests,2007,10,0,33429,80
University of Antananarivo,2011,6,0,31592,50
Madagascar at the Olympics,2012,11,1,83343,333
Beza Mahafaly Reserve,2015,3,7,54946,117
Madagascar dry deciduous forests,2011,8,6,60891,215
United Nations Security Council Resolution 140,2012,10,0,45731,90
Maroantsetra Airport,2007,8,0,26973,46
Beza Mahafaly Reserve,2012,12,7,54360,120
Battle of Madagascar,2010,4,3,65304,178
Tsimiroro,2012,4,1,36136,63
Madagascar subhumid forests,2005,3,0,28201,56
Beza Mahafaly Reserve,2013,3,7,54924,124
Economy of Madagascar,2008,8,3,59366,199
University of Madagascar%27s Museum of Art and Archaeology,2012,9,1,30212,47
Leioheterodon,2013,3,0,33232,64
Malagasy franc,2014,7,1,47619,144
Outline of Madagascar,2009,8,1,99722,270
Tsimihety people,2012,4,1,36071,87
LGBT rights in Madagascar,2013,1,34,71468,145
Roman Catholic Diocese of Miarinarivo,2009,6,0,35033,57
Madagascar,2007,5,14,208105,701
Ambohimanga,2007,9,0,34647,42
Economy of Madagascar,2002,12,0,34474,88
Paul Ramadier,2012,12,0,83228,412
Ecoregions of Madagascar,2006,7,0,37306,118
Roman Catholic Diocese of Ambatondrazaka,2010,2,0,34129,54
ZWAM,2010,1,8,25635,32
Sambava Airport,2014,8,0,34023,69
Telecommunications in Madagascar,2011,7,0,104469,490
Roman Catholic Diocese of Morondava,2009,5,0,34491,61
%C3%8Ele Sainte Marie,2011,3,0,36859,54
Demographics of Madagascar,2014,2,3,62879,194
Tsingy de Bemaraha National Park,2014,3,3,43322,96
Firaisan%27ny Skotisma eto Madagasikara,2009,12,1,39830,60
History of Madagascar,2014,12,85,237981,735
Fascene Airport,2010,10,2,34293,61
2006 Malagasy coup d%27%C3%A9tat attempt,2008,12,10,57444,164
Three Horses Beer,2007,3,0,25727,37
Madagascar spiny forests,2011,12,1,42208,75
United Nations Security Council Resolution 140,2009,12,0,42377,81
Ida Laura Pfeiffer,2006,12,0,31296,66
Madagascar dry deciduous forests,2009,3,6,55122,180
Economy of Madagascar,2009,12,3,62618,196
Malagasy franc,2005,1,0,24129,33
Franco Hova Wars,2008,1,1,33058,65
Menalamba rebellion,2014,7,3,33865,50
Robert Drury (sailor),2008,2,0,39177,102
%C3%8Ele Sainte Marie,2011,10,0,37166,55
Battle of Madagascar,2005,3,0,32566,61
Education in Madagascar,2011,2,11,86001,176
Rova of Antananarivo,2009,10,3,39854,50
Madagascar lowland forests,2012,11,0,34650,84
Madacom,2007,10,0,28936,44
Sakoa,2009,8,0,22912,29
Roman Catholicism in Madagascar,2011,2,0,50317,161
List of Imerina monarchs,2010,8,0,39408,67
2006 Malagasy coup d%27%C3%A9tat attempt,2013,3,10,56154,141
Belo sur Tsiribihina Airport,2012,12,1,35858,58
Peyrieras Reptile Reserve,2014,10,6,51273,87
%C3%8Ele Sainte Marie,2007,12,0,37835,60
Roman Catholic Diocese of Ambatondrazaka,2009,6,0,34761,60
Roman Catholic Diocese of Toamasina,2009,1,0,34032,54
Canal des Pangalanes,2008,3,0,26161,34
Ambanja Airport,2012,12,2,33961,58
Tsiroanomandidy Airport,2014,11,1,30357,50
Madagascar spiny forests,2006,4,0,25915,35
Ankarana Reserve,2005,10,0,26895,39
Nosy Be,2007,1,1,35898,56
Economy of Madagascar,2009,5,3,59703,197
Avenue of the Baobabs,2013,4,6,44074,61
Malagasy Uprising,2007,3,1,35439,61
2010 Madagascar coup d%27%C3%A9tat attempt,2012,4,1,54719,155
Fascene Airport,2013,5,2,41198,93
Toamasina Airport,2012,6,0,36243,64
Transport in Madagascar,2010,2,2,45466,122
History of Madagascar,2013,8,77,231365,729
Analalava Airport,2009,5,0,26848,43
Libertatia,2011,3,1,69292,346
Ida Laura Pfeiffer,2007,7,0,37630,93
Central Highlands (Madagascar),2011,1,10,32121,50
Ralambo,2013,7,16,79101,106
Ida Laura Pfeiffer,2010,9,0,39617,94
Tanala,2013,3,1,34798,83
Economy of Madagascar,2010,2,3,62303,202
Canal des Pangalanes,2014,8,6,47850,74
Maurice Benyovszky,2009,3,20,95035,237
Prime Minister of Madagascar,2005,12,0,36409,139
LGBT rights in Madagascar,2014,10,2,50985,137
Jean Laborde,2007,12,0,28073,68
Fianarantsoa Airport,2008,4,0,26555,41
Roman Catholicism in Madagascar,2007,7,0,47528,153
Ankify,2011,4,1,33706,60
Parc Ivoloina,2015,2,0,35554,104
Madagascar Plan,2012,6,3,116283,482
Madagascan big headed turtle,2007,10,0,31682,46
Rugby union in Madagascar,2010,9,6,57448,222
Andriamanelo,2014,11,19,68434,100
Madagascar subhumid forests,2007,1,0,30790,59
Juan de Nova Island,2010,5,1,67037,200
Madacom,2007,11,0,27470,44
Mananjary Airport,2009,9,0,27817,43
.mg,2006,2,0,62159,392
Military of Madagascar,2007,7,0,41708,123
Politics of Madagascar,2005,1,0,46473,135
Congress Party for the Independence of Madagascar,2006,6,0,38687,85
Tsingy de Bemaraha Strict Nature Reserve,2007,10,0,50186,114
List of Presidents of Madagascar,2012,4,0,95387,356
Malagasy Uprising,2007,10,2,48159,91
Madagascar,2012,10,151,546422,1303
Paul de Lagarde,2008,8,2,36717,77
Roman Catholic Archdiocese of Antananarivo,2009,6,0,35232,62
Zafisoro,2013,11,1,33041,77
Madagascar dry deciduous forests,2010,9,6,60422,211
"Walter Guinness, 1st Baron Moyne",2006,2,0,39298,109
Anjajavy Forest,2012,11,2,42944,128
National Union (Madagascar),2009,8,0,33920,73
Economy of Madagascar,2006,2,0,61261,289
Ambalabe Airport,2008,2,0,25077,39
Ambatomainty Airport,2008,9,0,26710,43
National Union (Madagascar),2007,9,0,33323,72
"Walter Guinness, 1st Baron Moyne",2015,3,85,197046,483
Tsimihety people,2014,8,4,40341,93
History of Madagascar,2008,6,26,172921,683
Third Republic of Madagascar,2014,12,5,68692,203
Andasibe Mantadia National Park,2013,12,0,46712,118
Juan de Nova Island,2009,11,1,66338,195
Ralambo,2014,1,16,78894,106
Andasibe Mantadia National Park,2014,12,2,56165,130
Roman Catholic Diocese of Ambatondrazaka,2011,11,0,35060,56
Tsimiroro,2007,7,1,29372,59
Mandritsara Airport,2008,4,0,25827,41
Telephone numbers in Madagascar,2011,8,2,41929,135
Skotisma Zazavavy eto Madagasikara,2008,8,0,33854,51
Military of Madagascar,2014,7,10,87327,254
Economy of Madagascar,2006,12,0,68662,354
Moringa drouhardii,2012,9,0,39512,69
Fascene Airport,2014,4,2,41055,87
Morafenobe Airport,2008,4,0,26011,41
Economy of Madagascar,2010,3,3,62179,202
List of diplomatic missions in Madagascar,2012,12,26,85074,166
James Cameron (missionary),2013,7,4,36341,68
Boina Kingdom,2009,10,0,25676,38
Confederation of Malagasy Workers,2006,5,0,25143,36
Malagasy Academy,2012,11,2,31311,45
Madagascar Plan,2013,8,26,110718,340
2009 Malagasy political crisis,2012,4,167,371270,609
Banc du Geyser,2011,10,0,55996,168
List of diplomatic missions in Madagascar,2013,6,26,85160,170
.mg,2005,7,0,61755,392
Andrianerinerina,2011,6,2,24312,34
Banc du Geyser,2009,10,0,33813,62
Tsingy de Bemaraha National Park,2011,11,2,42905,98
Firaisan%27ny Skotisma eto Madagasikara,2013,4,1,46897,110
James Cameron (missionary),2013,5,4,35982,64
Amborovy Airport,2013,12,2,40495,87
Gerald Vernon,2011,5,9,45943,135
Antankarana,2011,1,1,34378,79
Acrantophis,2014,2,1,32598,60
Ankify,2012,10,1,34583,59
History of Madagascar,2008,3,26,164179,630
Franco Hova Wars,2014,4,2,42646,75
Mandritsara Airport,2007,8,0,26692,46
Economy of Madagascar,2011,12,9,71363,246
Pirate Round,2011,2,2,69001,376
Banc du Geyser,2015,4,0,58274,175
Madagascar dry deciduous forests,2012,11,6,60871,210
Tsimihety people,2013,11,1,35740,85
Madagascar,2004,8,0,81858,165
"Walter Guinness, 1st Baron Moyne",2006,4,0,40030,112
Ralambo,2011,4,16,77159,94
Public holidays in Madagascar,2013,3,0,37758,121
Geography of Madagascar,2010,5,0,85954,297
Madagascar dry deciduous forests,2009,10,6,60061,207
.mg,2007,1,0,62271,392
Belo sur Tsiribihina Airport,2011,12,1,35355,59
Madagascar ericoid thickets,2015,1,0,32058,54
Malagasy Uprising,2010,1,2,42720,68
Robert Sturges,2012,12,2,33183,73
Madagascar mangroves,2011,11,1,42492,118
Commission de Supervision Bancaire et Financaire,2008,11,0,27710,45
Military of Madagascar,2005,4,0,28175,35
Ralambo,2013,9,16,79056,106
Madagascar spiny forests,2008,10,0,35170,67
Boophis,2008,11,2,39992,118
Demographics of Madagascar,2009,6,1,50545,166
Mayor of Antananarivo,2013,3,5,37289,63
Morondava Airport,2012,11,2,34803,70
Ambohimanga,2010,3,0,36669,39
Ambatomainty Airport,2007,1,0,26417,44
Battle of Madagascar,2011,2,16,98887,229
Tambohorano Airport,2007,1,0,26171,44
Paul Ramadier,2005,11,0,34862,83
Sambava Airport,2007,1,0,26730,44
Demographics of Madagascar,2004,9,0,29640,47
Mananjary Airport,2012,12,0,31123,57
Antsirabato Airport,2009,9,0,27716,43
Ambohimanga,2013,11,54,203587,196
Telecommunications in Madagascar,2013,3,0,104714,494
Architecture of Madagascar,2013,9,31,167084,316
Iraimbilanja,2008,4,0,26385,38
List of Presidents of Madagascar,2012,6,0,95385,356
Firaisan%27ny Skotisma eto Madagasikara,2008,7,1,36529,55
Madagascar ericoid thickets,2010,2,0,26810,50
Demographics of Madagascar,2010,6,1,51316,173
French Madagascar,2014,1,0,111534,394
History of rail transport in Madagascar,2012,5,0,48831,86
Ralambo,2010,10,3,26369,39
Rugby union in Madagascar,2009,6,4,56316,222
High Transitional Authority,2013,1,2,58056,152
Prime Minister of Madagascar,2012,7,0,94324,359
Geography of Madagascar,2015,4,0,91404,315
Manja Airport,2012,12,1,33980,59
Malagasy franc,2005,5,0,25451,42
Euphorbia boissieri,2013,3,0,30953,62
Demographics of Madagascar,2007,12,1,44989,140
Human rights in Madagascar,2015,3,26,111869,190
Outline of Madagascar,2013,5,2,97131,275
Roman Catholic Archdiocese of Antsiranana,2011,6,0,31517,50
History of Madagascar,2006,11,22,114327,436
Economy of Madagascar,2014,11,13,87836,265
Maurice Benyovszky,2012,6,19,103420,266
Tsingy de Bemaraha Strict Nature Reserve,2008,4,0,49002,109
Ankarana Reserve,2011,9,20,66517,116
Geography of Madagascar,2010,2,0,75881,225
