filename,year,month,num_citations,file_size,forward_links
Central Legislative Assembly,2010,5,34,68859,202
Burmese%E2%80%93Siamese War (1547%E2%80%9349),2010,5,45,107164,277
Myanma Oil and Gas Enterprise,2015,4,5,39134,66
Tatmadaw,2006,8,0,28414,40
Burmese chronicles,2015,2,124,243973,419
List of Roman Catholic dioceses in Burma,2009,5,0,27220,44
Myanmar Navy,2007,12,7,73228,169
Red Karen,2008,6,0,71356,258
Zyphe language,2007,12,1,31254,59
Saffron Revolution,2008,7,198,270446,528
Military history of Burma,2012,1,163,281824,557
Thirty Comrades,2009,10,9,53908,127
Thway,2008,1,2,32953,52
"Burmese general election, 2010",2011,11,75,157243,253
Naban,2007,10,0,36415,76
Ta Khar Ta Yan Hni A Chit The Ei Tho Phit Tat The,2007,11,1,34279,61
Konbaung Dynasty,2012,5,15,157385,330
Military history of Burma,2012,7,166,288278,567
Economy of Burma,2009,3,36,133030,471
Bamboo Curtain,2005,9,0,35898,72
Treaty of Yandabo,2011,5,9,61547,96
Pagan Kingdom,2011,9,5,68333,179
Konbaung Dynasty,2012,7,15,151865,298
List of social and non governmental organizations in Burma,2011,6,1,49348,128
Tamil diaspora,2007,1,2,44960,151
Union of Burma Boy Scouts,2010,12,1,56239,168
Frank Messervy,2011,9,45,103171,336
Konbaung Dynasty,2013,10,54,218246,376
Red Karen,2008,11,0,72381,257
Japanese occupation of Burma,2007,4,0,45229,127
Myanmar Navy,2010,6,10,60802,112
National Council of the Union of Burma,2006,8,0,40909,101
Irrawaddy Flotilla Company,2007,12,0,31731,64
Theinni,2012,11,8,71117,234
Bureau of Special Investigation,2014,6,0,29109,48
Nilar Win,2012,8,0,31633,66
Template:Burma stub,2013,7,0,33810,50
Human Rights Defenders and Promoters,2007,12,1,27958,46
Asia World,2014,4,36,79349,93
Tatmadaw,2009,8,18,112081,318
Chinlone,2007,6,0,32204,64
Roman Catholicism in Burma,2008,2,0,56413,165
List of hotels in Burma,2012,2,0,44724,46
Ming dynasty Tai history,2010,1,4,33848,62
Taungoo Dynasty,2011,6,3,59567,166
Terrorism in Burma,2009,12,2,37449,75
Yadu (poetry),2009,9,0,28600,56
Burmese Indians,2007,6,131,172350,196
Taungoo Dynasty,2010,7,1,49859,143
Japanese occupation of Burma,2014,2,2,76497,284
Tong Seal,2007,11,0,42796,59
Bagan,2009,2,1,69223,206
Economic liberalization in Myanmar,2015,4,30,90621,202
Zyphe language,2009,2,1,31593,57
Konbaung Dynasty,2010,8,10,89785,296
"Sir Archibald Campbell, 1st Baronet",2009,8,7,58305,180
List of hotels in Burma,2008,1,0,31524,34
Konbaung Dynasty,2013,5,21,155540,309
Sasana Vamsa,2006,3,0,28064,47
Upper Burma,2010,8,0,37369,92
"Burmese general election, 2010",2010,2,22,66158,147
Kingdom of Mrauk U,2012,3,2,50406,139
Tatmadaw,2006,3,0,24710,24
Thakins,2012,5,4,34776,52
Burmese kyat,2013,8,10,103298,243
History of Burma,2011,4,47,223369,688
Myanmar Police Force,2010,12,2,58350,176
List of heirs to the Burmese thrones,2013,7,6,102743,520
Prehistory of Burma,2015,2,19,86104,267
National Coalition Government of the Union of Burma,2014,11,10,74130,140
Pyatthat,2012,10,3,33741,62
Massage Practitioner,2015,3,0,31511,52
Template:Shan states,2014,9,0,32372,93
Kingdom of Mrauk U,2011,1,0,25024,40
Myanmar Navy,2011,11,10,61817,107
Prime Minister of Burma,2010,10,0,71830,281
Constitution of Burma,2009,10,7,54346,154
Konbaung Dynasty,2006,2,0,34416,77
Tamil diaspora,2011,2,10,92290,352
Zayatgyi,2010,6,1,42507,176
Shan State Army %E2%80%93 South,2012,2,4,42098,90
Military history of Burma,2013,8,176,297725,585
Telephone numbers in Burma,2011,6,0,36484,114
British rule in Burma,2015,2,15,138997,370
History of Burma,2006,1,0,68782,238
United Wa State Army,2007,7,0,32710,61
Politics of Burma,2005,4,0,53270,189
"Sir Archibald Campbell, 1st Baronet",2005,11,0,33352,76
Thaing,2011,6,0,22366,29
New Light of Myanmar,2009,8,1,30955,56
Pyu city states,2014,7,46,136080,360
Saya San,2012,10,29,89734,162
Effect of the 2004 Indian Ocean earthquake on Burma,2014,6,11,34884,68
Adoniram Judson,2015,2,5,113741,271
Seafarers%27 Union of Burma,2007,12,0,34757,46
Tamil diaspora,2007,11,2,67528,295
ASEAN%E2%80%93China Free Trade Area,2012,1,20,90236,226
Japanese occupation of Burma,2011,12,2,75433,283
Tamil diaspora,2008,9,3,67274,298
Shan State Army,2013,7,0,30361,55
Suu Kyi trespasser incidents,2014,4,60,148547,163
Ralph Fitch,2009,2,0,36644,106
Prome Kingdom,2012,11,6,54697,146
List of Arakanese monarchs,2008,10,0,44677,25
International reactions to the Saffron Revolution,2013,4,45,107677,171
Pagan Kingdom,2011,4,5,68507,181
Myanmar Air Force,2007,4,1,46331,89
Rangoon bombing,2011,1,7,45171,74
Prime Minister of Burma,2010,7,0,71790,270
British India Steam Navigation Company,2009,8,0,33842,75
Burmese Way to Socialism,2007,12,5,41288,101
2011%E2%80%9312 Burmese political reforms,2014,6,50,123659,187
Yadanabon Zoological Gardens,2010,6,4,43247,106
"Burmese by elections, 2012",2013,3,47,220911,430
Myanma Oil and Gas Enterprise,2012,5,3,32112,46
Timeline of Yangon,2013,7,20,84399,198
A Myin thit,2013,9,0,29717,58
"Post independence Burma, 1948%E2%80%9362",2007,9,1,37987,94
Union of Burma Girl Guides Association,2009,4,3,31300,57
Thanbyuzayat,2008,1,0,34328,69
Pegu Club,2011,11,3,27899,47
Chiang Hung,2011,10,3,34773,64
The Sun (Rangoon),2006,8,0,25339,40
Burmese Martyrs%27 Day,2006,2,0,24823,39
2011%E2%80%9312 Burmese political reforms,2012,4,47,119220,177
Adoniram Judson,2010,4,3,101445,242
Politics of Burma,2012,1,22,119723,371
Abhiyaza,2012,12,15,74813,287
Red Karen,2009,6,0,72100,255
History of Burma,2009,9,27,188088,649
Effect of the 2004 Indian Ocean earthquake on Burma,2009,12,11,34254,62
Mon kingdoms,2007,10,0,38599,97
Panglong Agreement,2006,11,0,26103,47
Suu Kyi trespasser incidents,2015,2,60,149517,157
Prime Minister of Burma,2006,2,0,45546,147
Burmese%E2%80%93Siamese War (1765%E2%80%9367),2012,7,55,162262,238
Burmese kyat,2007,1,0,67550,214
Tamil diaspora,2015,1,24,175472,603
Canadian Friends of Burma,2006,10,0,31938,61
Central Legislative Assembly,2014,8,28,82065,263
Tamil diaspora,2008,1,3,67744,293
Seafarers%27 Union of Burma,2008,5,0,35921,48
Union of Burma Boy Scouts,2010,11,1,57482,174
Ministry of Education (Burma),2012,9,0,37857,59
Falam language,2011,11,0,30363,54
Konbaung Dynasty,2013,4,21,155160,305
OSS Detachment 101,2009,7,0,28368,52
Telephone numbers in Burma,2011,12,0,37482,109
Style (2004 film),2012,7,2,35056,69
Seven Days Sports,2012,7,0,25940,46
Frank Messervy,2007,8,0,42336,141
Democratic Karen Buddhist Army,2013,8,11,45022,64
Adoniram Judson,2012,3,4,109322,259
List of Arakanese monarchs,2012,1,0,104165,303
Red Karen,2012,4,1,68573,243
Myanmar Army,2015,4,50,319383,839
Lethwei,2010,2,1,58658,180
List of colonial governors of Burma,2009,12,0,38553,96
Index of Burma related articles,2013,1,0,115462,1012
United Wa State Army,2014,9,51,98794,211
ASEAN%E2%80%93China Free Trade Area,2010,1,20,90045,220
Dams in Burma,2011,2,28,144186,340
Federation of Trade Unions of Burma,2006,5,0,27373,48
Hmu Aung,2011,12,0,26472,50
Chinlone,2009,11,0,31060,57
Burmese kyat,2008,11,0,77518,275
Saffron Revolution,2009,7,194,283623,539
James George Scott,2006,10,0,30313,66
Template:Burma stub,2012,7,0,33052,47
Burmese Indians,2013,1,20,105121,313
Free Burma Rangers,2013,10,8,37246,55
Myanmar Motion Picture Academy Awards,2010,5,5,40198,71
Myanma Port Authority,2014,7,8,44036,90
Tatmadaw,2007,2,15,82725,215
Salwe,2013,11,3,36060,62
National Coalition Government of the Union of Burma,2011,4,8,64446,130
Tada U,2009,6,0,36698,105
President of Burma,2012,8,4,78086,268
Kanaung Journal,2012,7,0,25852,46
2010%E2%80%9312 Burma border clashes,2012,4,57,115683,117
State Peace and Development Council,2012,4,10,93511,281
Thanbyuzayat,2012,4,6,43264,105
2010%E2%80%9312 Burma border clashes,2014,8,57,123496,135
Panglong Agreement,2008,11,0,26867,48
Aung San Oo,2012,7,7,40386,63
Thein Oo,2009,4,0,27862,45
Banyin,2008,10,0,25929,37
Edward Michael Law Yone,2013,5,8,133812,293
Prome Kingdom,2014,8,6,69627,233
Shan State Army %E2%80%93 South,2011,11,4,41561,78
National Unity Party (Burma),2012,4,6,53998,108
Union of Burma Boy Scouts,2010,1,0,52801,158
Sri Ksetra Kingdom,2013,5,13,53333,95
Burmese Indians,2012,1,18,99696,313
Thirty Comrades,2012,12,10,55301,99
Thingyan Moe,2010,4,0,30800,57
Zyphe language,2007,6,0,31495,59
Burma,2012,4,203,499112,1116
Fort Hertz,2014,12,1,42076,71
Padauk Pinle,2010,6,0,31014,67
Frank Messervy,2008,1,8,59415,222
2009 Kokang incident,2013,3,46,115768,157
ASEAN%E2%80%93China Free Trade Area,2011,4,20,89735,216
Myanmar Air Force,2011,2,6,75034,152
Burma,2001,10,0,61594,26
Bishop of Rangoon,2010,11,0,32542,66
"Burmese general election, 2010",2011,10,75,156822,247
Thonburi Kingdom,2009,9,0,44814,111
Wa States,2014,9,10,63199,191
Sasana Vamsa,2012,7,2,47022,137
Taungoo Dynasty,2011,10,3,59656,166
Vangteh,2012,10,35,75167,87
Kawthoolei,2014,3,2,36430,62
Theinni,2009,10,1,66606,234
Burma studies,2007,12,0,28416,67
Beyond the Horizon (film),2010,8,2,31245,51
Demographics of Burma,2007,2,0,45615,153
Zay Gwet,2009,10,0,25277,43
Ming dynasty Tai history,2007,10,4,32656,47
Prehistory of Burma,2011,10,24,75638,164
List of tropical cyclones that affected Burma,2012,10,0,32378,58
Mekkhaya,2010,12,2,48615,153
State Peace and Development Council,2007,4,0,57201,157
Burmese numerical classifiers,2010,7,0,52136,52
The Voice Weekly,2011,11,1,23572,30
Gordon Luce,2014,2,2,38812,89
Depayin massacre,2013,6,4,32185,45
Democratic Federation of Burma,2006,10,0,27198,50
Agriculture in Burma,2014,6,17,87872,263
Demographics of Burma,2013,2,7,94539,244
Thanbauk (poetic form),2007,5,1,27965,46
Economy of Burma,2014,6,79,194518,436
8888 Uprising,2011,6,77,119182,248
Burmese passport,2011,12,1,80205,346
Anti Fascist Organisation,2007,7,2,34235,64
2011%E2%80%9312 Burmese political reforms,2013,8,50,123222,185
Lower Burma,2008,8,0,35243,96
Myanmar Police Force,2007,9,2,43166,88
Restored Hanthawaddy Kingdom,2010,9,4,46617,97
Burmese%E2%80%93Siamese War (1759%E2%80%9360),2014,9,35,110659,191
Panglong Agreement,2012,1,1,35008,49
Politics of Burma,2007,11,13,88326,250
Chiang Hung,2010,9,3,34311,60
National Unity Party (Burma),2015,2,6,63514,122
Bagan,2012,6,25,152202,353
Danu people,2006,6,0,46059,97
Timeline of the Saffron Revolution,2013,10,145,189774,252
History of Burma,2004,11,0,59126,209
Myanmar Navy,2011,9,10,61944,112
Kaba Ma Kyei,2012,12,4,66309,163
Myanmar Navy,2014,4,24,141991,273
Myanmar Navy,2013,3,23,110974,180
King Dragon operation in Arakan,2005,9,0,24859,39
Thay%C3%A9,2006,6,0,21787,28
Lethwei,2005,11,0,32632,44
Myanmar Army,2009,10,25,169947,495
Panglong Conference,2011,12,4,68132,170
Persecution of Muslims in Burma,2010,11,44,84455,150
Mrs. Leslie Milne,2008,4,0,24733,43
Depayin massacre,2008,7,0,37266,56
Konbaung Dynasty,2011,2,13,97079,303
Tatmadaw,2007,4,15,90250,223
Tamil diaspora,2009,4,3,67757,297
Thein Oo,2010,12,0,29576,56
Union Solidarity and Development Association,2008,7,2,47539,108
Evangelical Presbyterian Church of Myanmar,2014,7,6,50360,102
Names of Burma,2006,3,0,49246,104
God%27s Army (revolutionary group),2011,2,4,34305,52
Sarah Hall Boardman,2007,1,0,30737,61
Zomia (geography),2014,1,13,65099,151
Burmese Way to Socialism,2010,1,6,39931,91
Mun Awng,2010,5,9,37897,60
President of Burma,2008,12,0,55691,202
Beyond the Horizon (film),2008,2,3,31545,54
Pa O National Organization,2014,6,0,29415,47
Internal conflict in Burma,2009,9,8,49718,96
List of rulers of Shan states,2007,1,0,47476,64
Burmese kyat,2008,2,0,79207,275
Nung Rawang,2006,8,0,48413,105
Saffron Revolution,2009,4,193,280365,536
Hopang District,2011,9,1,47639,176
New Light of Myanmar,2006,8,0,29093,49
Economy of Burma,2007,6,12,106567,408
Zogam,2010,10,0,38200,56
Balamindin,2011,7,2,33471,68
OSS Detachment 101,2009,11,0,28458,50
2011%E2%80%9312 Burmese political reforms,2012,6,47,119233,174
Frank Messervy,2009,10,44,98959,330
Shan State Army %E2%80%93 South,2012,11,4,42137,83
Index of Burma related articles,2011,8,0,116638,1009
Burmese units of measurement,2009,10,0,26107,39
Outline of Burma,2011,8,1,110488,359
The Sun (Rangoon),2006,7,0,25326,40
Sawlumin inscription,2014,9,12,62526,144
Togyaunggale,2010,5,0,26769,43
Namphan Township,2014,1,2,26293,44
Eleven Media Group,2012,8,4,27958,35
Thein Oo,2012,4,1,29138,52
Economy of Burma,2013,4,74,190005,530
House of Nationalities,2012,12,2,71282,208
Myanmar Olympic Committee,2011,5,0,36958,95
Sabaw,2006,2,0,22272,31
Japanese occupation of Burma,2009,5,1,66647,262
Sarah Hall Boardman,2006,8,0,30220,60
Myanmar Air Force,2007,6,1,46558,89
Kachin Independence Army,2010,11,4,41964,68
Tatmadaw,2008,1,15,102238,223
Fort Hertz,2006,2,0,29057,57
Bando yoga,2008,6,0,34369,74
Union of Burma Boy Scouts,2006,10,0,38426,100
Burmese passport,2013,4,1,79345,344
Cheduba Island,2010,6,5,37654,69
Thanbyuzayat,2011,6,6,42984,103
Taungoo Dynasty,2008,5,0,39904,109
Theinni,2011,3,1,67463,238
Ohn no khao sw%C3%A8,2010,9,0,24291,39
God%27s Army (revolutionary group),2010,8,1,30090,47
Massage Practitioner,2010,1,0,26821,40
Myanmar Open,2014,6,1,45611,104
Kingdom of Mrauk U,2014,9,6,75982,276
Burma,2004,8,0,88040,195
Burmese units of measurement,2014,9,10,85841,305
History of Burma,2005,9,0,64259,231
Ashin Wirathu,2013,12,18,55236,73
Konbaung Dynasty,2013,11,118,307757,475
Tatmadaw,2009,3,14,106575,293
Burma,2009,9,178,440621,1195
Myanmar Open,2012,11,1,43807,107
Fort Hertz,2007,2,0,30076,51
Intha people,2009,6,0,53164,128
Depayin massacre,2007,9,0,35213,55
History of Burma,2005,11,0,68219,239
Myanmar Navy,2011,1,10,59110,101
Yadu (poetry),2006,8,0,26483,47
Burmese kyat,2008,7,0,78149,271
Konbaung Dynasty,2006,8,0,35792,83
All Burma Students League,2007,9,0,26261,51
History of Burma,2009,11,28,187442,623
Burmese Indians,2012,9,19,101778,318
Rangoon bombing,2008,5,3,36275,75
Myelat,2014,9,2,30966,63
President of Burma,2014,4,4,80055,277
Television in Burma,2009,11,0,24851,30
Tamil diaspora,2007,8,2,68296,307
Shan State Army,2012,11,0,30110,54
National Unity Party (Burma),2014,7,6,62438,117
United Wa State Army,2006,10,0,32152,59
History of Burma,2003,11,0,38409,80
Thaing,2006,8,0,26557,47
Dams in Burma,2010,9,27,143869,341
Suu Kyi trespasser incidents,2009,9,64,159176,216
Mro language,2014,4,1,29780,56
History of Burma,2011,3,47,222825,692
Burmese units of measurement,2010,7,6,61193,168
Timeline of Yangon,2014,12,20,84853,196
M. Feraud,2009,4,8,32344,53
Names of Burma,2007,3,2,55383,120
Red Karen,2007,3,0,59739,149
Free Burma Coalition,2012,12,0,33716,66
Bombay Burmah Trading Corporation,2014,7,0,25195,38
List of Arakanese monarchs,2009,10,0,45004,29
Army ranks and insignia of Burma,2011,6,1,68742,242
Yadanabon Zoological Gardens,2012,3,6,46163,109
Mun Awng,2014,1,5,35781,56
Thonburi Kingdom,2011,4,3,62399,147
Salwe,2010,9,1,29938,54
Anti Fascist Organisation,2013,8,2,34133,66
8888 Uprising,2006,4,0,29700,46
List of ecoregions in Burma,2011,11,0,29719,68
Mon Nationalism and Civil War in Burma,2011,2,0,29291,53
Massage Practitioner,2013,3,0,27345,43
Names of Burma,2009,1,12,87573,203
Timeline of the Saffron Revolution,2014,6,145,200268,261
History of Burma,2010,12,34,207071,667
Myanmar Investment Commission,2013,5,5,34295,47
Kommyunit Nezin,2010,8,1,26567,43
History of Burma,2003,12,0,38667,86
Roman Catholic Diocese of Banmaw,2008,11,0,33115,58
Upper Burma,2007,12,0,34584,91
Geography of Burma,2005,4,0,29298,45
Burmese Encyclopedia,2011,5,0,27661,47
Assembly of the Union,2013,4,21,110752,338
Politics of Burma,2003,3,0,28728,27
Myinsaing Kingdom,2010,11,6,50053,107
British rule in Burma,2014,12,15,133841,370
Rangoon bombing,2009,1,3,35726,61
Pyu city states,2008,11,0,39720,101
Lae Sar,2010,12,1,35638,63
Central Bank of Myanmar,2011,9,1,62418,233
The Sun (Rangoon),2013,4,0,27610,48
Roman Catholic Diocese of Pekhon,2014,3,0,34007,58
Effect of the 2004 Indian Ocean earthquake on Burma,2007,3,0,29114,48
Bando yoga,2007,1,0,28396,51
Karen National Union,2006,11,0,34738,62
Flower News,2012,7,0,25684,46
Tatmadaw,2004,7,0,24861,27
Rohingya rebellion in Western Burma,2012,12,42,152693,275
Tatmadaw,2006,10,3,35803,97
Ming Shilu,2013,5,3,31565,48
Depayin massacre,2006,2,0,31878,35
Konbaung Dynasty,2007,1,2,61733,203
Names of Burma,2014,3,23,105312,228
Panglong Conference,2015,2,4,75311,171
Prime Minister of Burma,2014,6,11,84646,302
Outline of Burma,2009,6,0,90102,218
Irrawaddy Flotilla Company,2012,2,3,29085,42
OSS Detachment 101,2006,4,0,30668,60
Burmese nationality law,2010,9,4,50009,188
Human Rights Defenders and Promoters,2013,6,2,31778,48
Bagan,2011,9,3,83831,241
Prime Minister of Burma,2010,11,0,72478,281
Min zin,2010,5,0,31165,64
Myanmar Motion Picture Academy Awards,2012,1,5,40379,71
Japanese occupation of Burma,2012,3,2,77341,289
Frank Messervy,2008,3,8,59626,220
8888 Uprising,2008,2,0,44348,119
Adoniram Judson,2009,7,5,94036,215
Navy ranks and insignia of Burma,2014,4,0,37745,89
Panglong Conference,2013,2,4,71602,159
Ming Shilu,2008,12,2,27927,44
Kingdom of Mrauk U,2010,12,0,24444,36
Mizzima News,2012,6,5,39044,86
Mingun,2013,7,5,56043,155
Yazawin Kyaw,2013,5,3,43817,124
Lae Sar,2012,4,1,34815,60
"Burmese by elections, 2012",2014,7,47,221833,427
Myanmar Air Force,2014,6,17,128417,410
Politics of Burma,2004,4,0,29487,41
Myanmar Navy,2009,1,10,49275,84
8888 Uprising,2014,10,79,145698,361
Pyu city states,2012,1,45,118989,262
Burmese%E2%80%93Siamese War (1594%E2%80%931605),2012,4,3,55441,109
Than Tun,2010,5,3,36555,62
Greater East Asia Conference,2011,12,8,75806,253
Television in Burma,2010,9,3,37289,88
United Wa State Army,2013,4,46,84307,151
Names of Burma,2006,2,0,49542,100
Konbaung Dynasty,2007,6,2,62530,206
Adoniram Judson,2013,7,4,112657,265
Myanmar at the Olympics,2011,5,0,64515,300
Hengduan Mountains,2013,7,3,61355,210
Thingyan Moe,2010,5,1,32658,52
Roman Catholic Diocese of Pekhon,2013,12,0,33006,58
Constitution of Burma,2010,10,18,68803,168
"Sir Archibald Campbell, 1st Baronet",2007,2,0,35363,88
Pinya Kingdom,2014,1,7,54252,139
National Council of the Union of Burma,2012,4,0,40238,90
Taungoo Dynasty,2011,9,3,59623,166
Thein Oo,2011,6,1,27603,44
British India Steam Navigation Company,2012,2,0,48331,136
Adoniram Judson,2010,7,3,105857,255
Burma,2006,11,75,263174,679
"Sir Archibald Campbell, 1st Baronet",2006,1,0,33692,72
Pinya Kingdom,2010,7,4,44225,96
Burmese Martyrs%27 Day,2011,2,2,39750,87
Prime Minister of Burma,2008,1,2,47637,148
Weekly Eleven,2015,3,3,29333,46
Union Revolutionary Council,2013,3,6,35749,54
Ava Kingdom,2013,7,3,48161,130
List of diplomatic missions of Burma,2012,4,0,68241,195
Geography of Burma,2004,5,0,27549,40
Internet Journal,2009,10,0,25565,43
Saffron Revolution,2010,2,193,281155,483
8888 Uprising,2012,4,81,128943,239
Thanbyuzayat War Cemetery,2015,4,4,36776,60
Karen National Union,2006,2,0,28899,47
Hmu Aung,2013,9,0,32189,69
Konbaung Dynasty,2015,2,119,320698,555
Than Tun,2012,7,3,40007,73
Rohingya rebellion in Western Burma,2014,3,57,178858,335
Canadian Friends of Burma,2007,7,0,32272,58
British India Steam Navigation Company,2005,12,0,28573,56
Vice President of Burma,2012,1,1,53874,178
