filename,year,month,num_citations,file_size,forward_links
Administrative divisions of Niger,2009,1,11,47924,113
Government of Niger,2014,7,20,84099,248
French West Africa in World War II,2008,8,1,100597,470
Politics of Niger,2011,3,24,84934,238
2005%E2%80%9306 Niger food crisis,2010,7,0,38599,93
Jews of Bilad el Sudan,2010,5,25,84858,202
Tuareg rebellion (2007%E2%80%9309),2012,4,173,247439,357
Seasonal migration in Niger,2010,12,15,46339,90
Iraq Intelligence Commission,2013,8,2,43270,111
Escadrille Nationale du Niger,2009,7,0,38644,103
Sudan (region),2006,1,0,51918,140
Economy of Niger,2002,6,0,29612,71
Colony of Niger,2009,5,2,72970,284
Geography of Niger,2009,5,0,56076,223
Tuareg rebellion (2007%E2%80%9309),2010,4,171,236482,329
2010 Sahel famine,2012,11,166,419267,1166
History of Niger,2011,2,18,117899,455
Prostitution in Niger,2014,2,2,40435,105
T%C3%A9ra Airport,2009,11,0,32700,74
French West Africa,2012,10,6,112378,362
Jews of Bilad el Sudan,2013,7,24,81501,175
French West Africa,2005,3,0,35262,70
Bon Voyage Sim,2014,1,0,27895,41
West Saharan montane xeric woodlands,2008,8,0,32910,57
Sarraounia,2007,1,0,25990,32
Tuareg rebellion (2007%E2%80%9309),2011,5,170,236313,334
Languages of Niger,2013,10,0,41128,130
Ait Awari tribe,2011,9,0,24697,38
Tillabery Airport,2010,6,0,34248,74
Niger uranium forgeries,2013,6,52,160909,426
Bura culture,2010,11,3,30988,88
Dendi Kingdom,2012,2,0,35122,55
Goure Airport,2009,1,0,31162,67
Politics of Niger,2003,5,0,34344,98
List of hospitals in Niger,2010,7,7,53974,86
List of Nigeriens,2009,12,0,35067,60
Samira Hill Gold Mine,2011,8,12,42664,66
Yamma Mosque,2008,10,0,51746,213
Soninke Wangara,2009,12,0,33566,66
History of Niger,2008,3,1,91134,370
Ag Mohammed Wau Teguidda Kaocen,2012,7,0,35896,89
Social Democratic Rally,2011,8,5,36786,67
Transport in Niger,2009,4,10,66279,222
ISO 3166 2:NE,2013,2,0,83642,709
Dogondoutchi Airport,2009,2,0,31845,68
Niger Armed Forces,2014,3,33,112455,294
2010 Sahel famine,2013,3,166,419283,1170
Roman Catholic Diocese of Maradi,2011,1,0,33004,53
2005 Jeux de la Francophonie,2013,12,0,104728,187
2005 Jeux de la Francophonie,2010,8,0,105404,188
Economy of Niger,2012,8,9,118311,551
Party for Socialism and Democracy in Niger,2012,10,0,31296,62
Kel Owey,2011,3,5,31859,63
Economy of Niger,2006,6,0,77581,391
Tahoua Airport,2009,2,0,32229,69
Voulet%E2%80%93Chanoine Mission,2014,4,25,90348,278
Tuareg rebellion (1990%E2%80%9395),2006,5,0,28883,68
Niger Armed Forces,2006,3,0,27140,37
2005%E2%80%9306 Niger food crisis,2005,9,0,35461,83
Tuareg rebellion (2007%E2%80%9309),2014,6,173,248084,361
Etran Finatawa,2013,2,4,33116,52
French West Africa,2007,2,0,66320,216
Bah%C3%A1%27%C3%AD Faith in Niger,2010,6,18,78438,151
2010 Sahel famine,2011,2,179,455477,1421
Hausa%E2%80%93Fulani,2007,5,1,30187,51
2010 Sahel famine,2012,4,177,452633,1276
Education in Niger,2014,11,7,56831,181
Gendarmerie Nationale (Niger),2014,7,8,54395,102
Demographics of Niger,2008,9,1,53531,195
French West Africa,2008,12,2,82570,263
Battle of Lougou,2009,12,0,29895,57
Outline of Niger,2013,12,2,108259,386
BRVM,2012,10,0,42871,73
Iraq Intelligence Commission,2005,4,0,29624,64
LGBT rights in Niger,2008,2,1,45608,135
Liptako%E2%80%93Gourma Authority,2013,8,0,34727,73
History of Niger,2012,12,23,128507,487
Iraq Intelligence Commission,2006,3,0,31249,62
Education in Niger,2014,3,6,56139,176
Niger uranium forgeries,2005,10,0,54206,121
Religion in Niger,2009,3,7,52422,175
Niger,2006,2,0,126541,349
2005%E2%80%9306 Niger food crisis,2011,2,1,38990,88
T%C3%A9ra Airport,2009,12,0,33547,74
List of Nigeriens,2013,8,0,33093,63
Soninke Wangara,2014,10,0,36309,75
Voulet%E2%80%93Chanoine Mission,2006,8,3,38005,88
Public holidays in Niger,2012,2,8,66305,241
Senegambia and Niger,2005,9,0,27857,44
Liptako%E2%80%93Gourma Authority,2012,7,0,32304,66
Rugby union in Niger,2009,7,1,51462,197
List of heads of government of Niger,2008,2,0,40694,143
Voulet%E2%80%93Chanoine Mission,2013,5,25,90168,278
Hausa%E2%80%93Fulani,2010,11,1,30301,54
Niger uranium forgeries,2006,10,10,77008,165
French West Africa in World War II,2010,10,1,98515,449
AS FAN Niamey,2008,12,0,41018,81
History of Niger,2006,5,0,72707,287
Azalai,2014,12,5,40059,89
History of Niger,2009,6,16,114009,429
African Convention,2008,3,0,26207,51
Seasonal migration in Niger,2013,7,15,48092,92
BRVM,2009,9,0,43269,69
Kaocen Revolt,2012,4,0,40007,90
Geography of Niger,2011,3,2,69982,328
Voix du Sahel,2013,6,0,28085,52
Kaocen Revolt,2013,3,0,40369,95
French West Africa in World War II,2012,1,1,98303,455
Regions of Niger,2009,8,7,60355,204
Niger uranium forgeries,2009,1,31,107585,255
Government of Niger,2013,3,20,83406,249
Arbre du T%C3%A9n%C3%A9r%C3%A9,2008,5,1,36785,63
French West Africa,2008,2,2,73313,237
Geography of Niger,2010,5,2,69515,319
2005%E2%80%9306 Niger food crisis,2007,5,0,34551,86
Geography of Niger,2004,1,0,29433,67
Niger Armed Forces,2013,3,32,109646,290
Outline of Niger,2013,9,2,107864,390
List of heads of state of Niger,2007,5,0,47826,133
Colony of Niger,2009,4,2,73199,284
Hausa%E2%80%93Fulani,2012,11,1,32257,63
Sultanate of Agadez,2012,2,0,28405,50
Tuareg rebellion (2007%E2%80%9309),2009,11,172,236735,331
Roman Catholic Diocese of Maradi,2012,6,0,32830,53
.ne,2009,9,0,66574,405
Tuareg rebellion (2007%E2%80%9309),2013,1,173,247333,354
Trade unions in Niger,2010,6,3,46405,71
History of Niger,2013,2,23,128270,482
1999 Nigerien coup d%27%C3%A9tat,2010,11,1,42959,109
French West Africa in World War II,2010,7,1,98309,451
Template:Niger struct stub,2009,3,0,21856,32
Koukan Kourcia,2012,6,0,28977,44
Postage stamps and postal history of Niger,2012,5,1,50980,186
Niger Movement for Justice,2008,1,2,28809,36
History of Niger,2013,7,23,128368,484
History of Niger,2008,12,10,104506,397
List of national parks of Niger,2009,9,14,63864,118
Bura culture,2011,6,3,36547,100
Yamma Mosque,2005,5,0,23200,29
T%C3%A9ra Airport,2009,8,0,32800,74
Party for Socialism and Democracy in Niger,2005,11,0,31626,68
Niger,2007,9,1,185553,705
Route nationale 1 (Niger),2015,3,2,31850,57
Niger,2008,7,4,202323,782
Dogondoutchi Airport,2009,12,0,34042,74
Senegambia and Niger,2008,7,0,61209,196
Tuareg rebellion (1990%E2%80%9395),2012,9,18,72099,159
Voulet%E2%80%93Chanoine Mission,2010,4,25,83969,235
History of Niger,2013,10,23,128592,486
Le Fleuve Niger se meurt,2013,3,0,31623,53
"Keita, Niger",2012,5,2,48144,307
Party for Socialism and Democracy in Niger,2006,11,0,35408,81
Geography of Niger,2006,1,0,40286,153
Le R%C3%A9publicain (Niger),2013,3,1,29134,54
Regions of Niger,2012,7,7,61213,196
Timidria,2012,3,0,28072,54
Economy of Niger,2011,10,9,117377,543
2010 Sahel famine,2011,3,179,455560,1413
Niger,2008,9,7,207415,798
Sultanate of Damagaram,2011,5,0,36296,71
Niger,2003,12,0,56758,48
National Hospital (Niamey),2010,3,1,27744,44
Niger,2009,4,27,252706,960
Niger uranium forgeries,2011,5,49,159214,437
List of cities in Niger,2006,12,0,39110,126
Niger uranium forgeries,2006,9,1,72071,157
Transport in Niger,2010,2,22,88822,260
Niger,2006,3,0,128451,364
2005 Jeux de la Francophonie,2008,1,0,79773,146
Mediator of the Republic (Niger),2009,6,2,25396,32
Kanem Empire,2007,7,0,40808,112
History of Niger,2012,7,23,123772,461
List of hospitals in Niger,2009,3,7,50462,80
Lyc%C3%A9e La Fontaine (Niger),2015,3,0,31392,53
2005%E2%80%9306 Niger food crisis,2006,4,0,33597,83
Battle of Lougou,2006,9,0,28436,51
Ouallam Airport,2013,3,0,33943,78
Public holidays in Niger,2010,2,5,63088,228
List of Nigeriens,2007,11,0,31290,52
Regions of Niger,2009,10,7,58640,197
National Assembly (Niger),2013,10,11,70195,196
Niger uranium forgeries,2011,6,50,160059,440
Roman Catholic Diocese of Maradi,2010,4,0,33275,54
Arlit Airport,2009,12,0,34130,75
Niger Armed Forces,2011,8,31,111341,258
Iferouane Airport,2009,1,0,31383,67
List of cities in Niger,2013,2,2,85699,287
Demographics of Niger,2007,12,0,42252,134
Iraq Intelligence Commission,2005,1,0,28814,64
Jews of Bilad el Sudan,2011,6,24,83736,193
Niger uranium forgeries,2014,10,52,128787,211
Le R%C3%A9publicain (Niger),2013,6,1,28641,47
Politics of Niger,2011,2,24,84891,241
Politics of Niger,2009,4,0,59291,195
Saharan Arabic,2011,10,1,58730,153
Regions of Niger,2010,2,7,58548,197
Transport in Niger,2010,11,22,87803,259
BRVM,2007,7,0,43066,68
List of cities in Niger,2010,11,2,84598,274
List of Nigeriens,2011,5,0,32912,62
Sudan (region),2013,3,1,42715,99
Soninke Wangara,2006,1,0,32206,56
Oil and mining industry of Niger,2015,4,22,72474,161
Politics of Niger,2011,4,24,84290,235
Niger uranium forgeries,2012,1,52,162577,432
Arbre du T%C3%A9n%C3%A9r%C3%A9,2011,10,4,47207,72
List of Nigeriens,2011,2,0,33366,64
Niger,2004,10,0,73579,167
Human rights in Niger,2009,4,28,90671,195
Mano Dayak International Airport,2010,4,0,38849,82
Zinder Airport,2006,9,0,27627,36
Red Cross Society of Niger,2008,12,0,23649,34
Departments of Niger,2009,8,4,65666,265
List of Nigeriens,2014,4,0,36211,71
French West Africa,2009,6,6,108955,350
Postage stamps and postal history of French Sudan,2008,6,0,31804,79
Kanem Empire,2010,10,3,53100,146
AS FAN Niamey,2011,3,8,78218,149
Yamma Mosque,2013,2,1,34886,62
Nigerien Confederation of Labour,2006,7,0,27637,44
Bell v Lever Brothers Ltd,2005,7,0,26814,40
Arbre du T%C3%A9n%C3%A9r%C3%A9,2012,3,4,47045,72
French West Africa,2008,1,2,73250,237
Kaocen Revolt,2008,8,0,36307,81
Senegambia and Niger,2008,9,0,61051,196
Goure Airport,2013,6,1,34371,74
Goure Airport,2010,5,0,33578,74
Sarraounia,2008,11,0,26069,38
LGBT rights in Niger,2008,5,1,45401,133
Upper Senegal and Niger,2009,1,0,66281,211
Tuareg rebellion (2007%E2%80%9309),2010,9,171,236779,329
History of Niger,2006,10,0,73293,290
Union of Workers%27 Trade Unions of Niger,2007,4,0,31692,59
Law enforcement in Niger,2009,1,3,49723,92
LGBT rights in Niger,2006,1,0,26701,36
Zinder Airport,2013,6,1,41543,88
Tuareg rebellion (1990%E2%80%9395),2011,6,19,72383,164
Kanem Empire,2009,10,2,50899,126
Tuareg rebellion (1990%E2%80%9395),2007,10,0,38460,105
Dendi Kingdom,2013,12,2,38417,62
Niger Armed Forces,2012,2,29,101534,242
Portal:Niger,2011,11,0,75705,161
Termit Massif,2012,5,3,33987,57
Law enforcement in Niger,2012,5,3,49476,92
Departments of Niger,2005,11,0,25531,42
Dambe,2013,4,9,51565,148
Outline of Niger,2012,5,2,106043,383
Demographics of Niger,2012,7,5,61855,201
Niger uranium forgeries,2010,5,49,160945,423
Sudan (region),2010,12,1,41230,69
Niger uranium forgeries,2008,9,31,108162,258
National Assembly (Niger),2006,1,0,43471,145
Djermakoy,2008,4,0,23773,39
AS FAN Niamey,2012,6,8,78882,152
Sudan (region),2007,10,0,37352,56
List of heads of government of Niger,2008,1,0,43383,145
Sarraounia,2011,12,0,28299,51
Dogondoutchi Airport,2014,8,1,38352,57
Geography of Niger,2006,10,0,41373,159
Democratic Confederation of Workers of Niger,2006,10,0,29837,49
Nigerien National Commission on Human Rights and Fundamental Liberties,2011,6,12,48857,77
Geography of Niger,2010,7,2,69219,324
Tuareg rebellion (1990%E2%80%9395),2013,6,18,72318,157
Sarraounia,2013,3,0,26644,48
Niger,2009,9,31,256878,986
.ne,2010,10,0,68459,415
Niger uranium forgeries,2005,12,0,66076,140
Education in Niger,2012,7,5,54654,172
Sarraounia,2010,2,0,26304,44
List of heads of state of Niger,2014,7,0,91753,333
Saharan Arabic,2011,3,1,58048,152
Mano Dayak International Airport,2012,2,0,38057,78
Keita Integrated Development Project,2009,7,2,38009,42
Tuareg rebellion (2007%E2%80%9309),2008,10,75,130675,191
Niger,2008,4,1,192404,724
Party for Socialism and Democracy in Niger,2013,2,0,31415,62
Le Wazzou polygame,2008,7,4,34258,62
Departments of Niger,2010,8,4,66159,265
French West Africa,2015,1,6,123793,391
Politics of Niger,2006,11,0,70470,171
Transport in Niger,2006,7,0,41023,125
Union of Workers%27 Trade Unions of Niger,2008,12,0,31768,57
French West Africa in World War II,2006,4,0,34775,78
LGBT rights in Niger,2009,5,4,47373,136
List of cities in Niger,2005,8,0,27557,43
List of national parks of Niger,2014,10,14,63745,119
Battle of Lougou,2011,5,0,29487,53
Religion in Niger,2010,12,7,53534,185
Outline of Niger,2012,2,2,106622,381
Public holidays in Niger,2013,10,9,66146,238
Niger,2013,10,57,299086,1040
Gendarmerie Nationale (Niger),2009,4,1,37952,87
Bank of West Africa (BAO),2006,6,0,27379,46
Upper Senegal and Niger,2014,1,0,69297,226
Human rights in Niger,2008,3,18,74374,176
Etran Finatawa,2010,5,4,31709,41
La Nig%C3%A9rienne,2008,3,0,44743,109
Agence Nationale de l%27Aviation Civil (Niger),2013,12,1,29179,40
Zinder Airport,2012,8,0,38203,80
List of heads of government of Niger,2009,7,0,59954,225
Niger Armed Forces,2006,12,0,37132,112
LGBT rights in Niger,2010,9,1,44143,132
Niger Armed Forces,2014,12,35,131946,315
Arewa,2012,5,11,32469,55
Liptako%E2%80%93Gourma Authority,2008,11,0,32723,69
.ne,2005,2,0,33771,33
Soninke Wangara,2010,2,0,33528,64
Dendi Kingdom,2007,1,0,29290,36
Diffa Airport,2013,7,1,36797,79
Sahel Benin Union,2012,3,2,35478,64
.ne,2010,8,0,66770,409
Kanem Empire,2008,2,0,40890,99
Voulet%E2%80%93Chanoine Mission,2010,9,25,85305,246
Sudan (region),2012,1,1,43576,111
List of Nigerien films,2008,8,0,53010,229
Iraq Intelligence Commission,2010,11,2,40667,72
Christianity in Niger,2015,1,9,66667,285
Outline of Niger,2009,4,0,85622,204
West Saharan montane xeric woodlands,2006,5,0,29466,50
Template:Niger party stub,2007,11,0,22324,32
List of Presidents of the National Assembly of Niger,2010,10,0,37171,78
Sudan (region),2011,2,1,41354,70
2005%E2%80%9306 Niger food crisis,2010,8,0,38553,84
Iraq Intelligence Commission,2006,9,0,31298,61
Arbre du T%C3%A9n%C3%A9r%C3%A9,2010,3,4,46447,71
Soninke Wangara,2008,7,0,33109,62
List of government ministers of Niger,2010,10,12,58950,89
Communes of Niger,2012,10,6,67159,221
Niger uranium forgeries,2013,12,52,160968,430
Languages of Niger,2013,2,0,41441,136
.ne,2006,1,0,62023,392
2005%E2%80%9306 Niger food crisis,2012,6,1,40470,100
Oil and mining industry of Niger,2009,5,13,62524,144
Dendi Kingdom,2009,10,0,33901,53
Ngg%C3%A0m,2005,10,0,23884,39
Arbre du T%C3%A9n%C3%A9r%C3%A9,2005,2,0,28576,39
Niger uranium forgeries,2009,10,48,130292,246
Sultanate of Agadez,2011,8,0,28287,50
Azalai,2012,12,5,36768,78
Niger,2005,3,0,109606,328
Kel Owey,2012,10,5,33191,59
Colony of Niger,2011,9,2,73587,290
Economy of Niger,2012,10,9,118830,557
Soci%C3%A9te Nigerienne de Transports de Voyageurs,2012,7,5,34942,56
Marius Gabriel Cazemajou,2013,5,10,46500,70
Economy of Niger,2013,2,8,117204,555
Hausa%E2%80%93Fulani,2004,3,0,23162,34
History of Niger,2008,9,10,104806,400
Denk%C3%A9 Denk%C3%A9,2013,4,0,28177,45
Niger Armed Forces,2015,2,35,131758,314
Termit Massif,2011,1,3,33355,61
List of government ministers of Niger,2008,1,0,37135,82
Arlit Airport,2009,10,0,33449,75
List of cities in Niger,2006,3,0,39194,127
LGBT rights in Niger,2005,4,0,26582,37
Battle of Lougou,2011,4,0,29541,53
Kanem Empire,2008,1,0,41090,101
Human rights in Niger,2013,10,48,152696,304
Keita Integrated Development Project,2010,7,2,35800,45
Le Fleuve Niger se meurt,2014,1,0,33161,57
Economy of Niger,2009,11,8,108731,513
2005%E2%80%9306 Niger food crisis,2008,9,0,36102,90
Tuareg rebellion (1990%E2%80%9395),2007,7,0,37568,100
Democratic Confederation of Workers of Niger,2014,7,0,31090,51
Economy of Niger,2010,8,10,117419,550
Galmi Hospital,2009,3,0,27371,45
Niger Armed Forces,2008,1,5,52838,155
Tahoua Airport,2011,11,0,35439,77
Termit Massif,2009,3,3,32493,54
Iraq Intelligence Commission,2009,5,3,40839,84
Soninke Wangara,2008,11,0,33745,64
Niger uranium forgeries,2008,6,18,95312,242
La Nig%C3%A9rienne,2012,7,0,49440,117
French West Africa in World War II,2007,7,1,98667,465
Demographics of Niger,2011,6,2,58260,197
Nigerien Self Management Party,2010,4,3,35070,69
Lutte Traditionnelle,2011,6,4,41650,114
Sudan (region),2008,5,0,37973,60
List of Nigeriens,2009,8,0,34585,59
Upper Senegal and Niger,2014,11,0,69853,225
Human rights in Niger,2012,8,51,148319,255
African Convention,2005,9,0,23849,43
2005 Jeux de la Francophonie,2011,11,0,105386,184
French West Africa,2013,5,6,118458,373
Niger,2003,4,0,56186,44
Etran Finatawa,2010,2,4,31118,37
Religion in Niger,2013,5,9,54793,177
French West Africa,2014,3,6,121444,385
List of supermarket chains in Niger,2014,10,1,38003,89
Route nationale 1 (Niger),2009,4,2,31559,60
La Nig%C3%A9rienne,2007,6,0,43122,104
French West Africa,2011,2,6,110997,354
Niger uranium forgeries,2004,10,0,29367,55
Regions of Niger,2008,10,7,60246,196
.ne,2015,1,1,69367,420
Arlit Airport,2011,3,0,36350,74
Colony of Niger,2014,4,4,88133,328
AS FAN Niamey,2010,7,8,77462,135
Economy of Niger,2008,6,3,93420,463
2005%E2%80%9306 Niger food crisis,2008,11,0,36470,94
Outline of Niger,2008,9,0,67841,151
Gaya Airport (Niger),2014,9,1,37889,58
Iraq Intelligence Commission,2008,4,2,40586,78
Sudan (region),2006,12,0,51698,142
Hausa%E2%80%93Fulani,2006,12,0,29248,52
Sahel Benin Union,2014,1,2,36450,68
Maine Soroa Airport,2009,1,0,31104,67
Roman Catholic Archdiocese of Niamey,2006,7,0,27858,44
Geography of Niger,2006,7,0,40987,155
Air Niger,2012,6,2,33719,72
Outline of Niger,2014,8,2,108459,390
Dendi Kingdom,2012,4,0,35202,57
Economy of Niger,2008,7,5,99442,484
Niger Armed Forces,2013,12,33,111995,294
Niger,2005,4,0,109964,326
Religion in Niger,2014,6,11,60456,177
2005%E2%80%9306 Niger food crisis,2005,7,0,29772,66
Evangelical Church of the Republic of Niger,2015,3,3,31208,44
History of Niger,2009,12,16,115019,438
Air Niamey,2014,7,0,36929,99
Niger uranium forgeries,2014,6,52,158496,425
List of cities in Niger,2008,2,2,72974,181
History of Niger,2007,12,0,74616,301
Evangelical Church of the Republic of Niger,2014,7,3,30165,45
Bah%C3%A1%27%C3%AD Faith in Niger,2008,6,12,67867,138
Jews of Bilad el Sudan,2007,9,24,83833,198
"Nigerien constitutional referendum, 1989",2012,6,1,44488,111
List of heads of state of Niger,2012,1,0,89386,327
2005%E2%80%9306 Niger food crisis,2008,6,0,36886,95
Judiciary of Niger,2009,4,10,54224,76
Trade unions in Niger,2006,10,1,49568,97
Sudan (region),2005,4,0,33005,37
Sudan (region),2007,3,0,53953,147
History of Niger,2008,1,1,81877,305
List of heads of government of Niger,2009,10,0,60113,229
Gadoufaoua,2005,8,0,23028,35
French West Africa,2010,12,6,109658,342
French West Africa in World War II,2008,12,1,99754,456
Transport in Niger,2013,10,24,91738,275
Le R%C3%A9publicain (Niger),2009,1,1,28435,45
Dambe,2014,8,9,53212,157
Gendarmerie Nationale (Niger),2009,5,1,38404,89
Kanem Empire,2009,9,2,50006,123
Niger Movement for Justice,2012,9,7,44491,73
Mano Dayak International Airport,2008,12,0,34853,53
List of Nigeriens,2006,10,0,29997,47
Government of Niger,2012,5,20,83757,250
Arbre du T%C3%A9n%C3%A9r%C3%A9,2006,12,0,36125,65
French West Africa,2003,9,0,32125,46
History of Niger,2002,10,0,25488,33
Arlit Airport,2011,10,0,35460,76
Niger,2009,5,28,254164,963
Sudan (region),2007,2,0,53924,149
History of Niger,2014,5,23,130593,490
History of Niger,2006,12,0,72955,286
Air Niamey,2013,6,0,38253,106
LGBT rights in Niger,2010,8,1,43499,132
Senegambia and Niger,2011,12,0,63923,210
Ag Mohammed Wau Teguidda Kaocen,2009,11,0,31871,79
