filename,year,month,num_citations,file_size,forward_links
List of current United States Senate committees,2011,7,2,143637,679
National Debt Clock,2009,5,17,59885,80
California,2012,12,143,515968,1649
Indiana,2005,9,0,139380,580
Transportation Security Administration,2014,6,190,337073,502
Manifest destiny,2007,4,21,92727,214
Canada (New France),2013,12,3,100094,396
Inter Tribal Environmental Council,2006,7,0,26072,43
History of the United States,2013,12,196,450044,1411
Southern Rocky Mountains,2013,3,296,597655,1446
California,2006,8,3,272337,1121
List of Tree Cities USA,2013,5,0,103359,815
South Carolina,2011,9,52,325453,1038
Kentucky,2008,12,133,411971,1232
List of U.S. government and military acronyms,2006,5,0,39964,95
Middle America (United States),2014,11,3,37412,83
Roe effect,2009,12,0,50014,232
Pennsylvania,2002,2,0,56717,36
Comparison between U.S. states and countries by GDP (nominal),2007,8,0,70734,327
United States President%27s Council of Advisors on Science and Technology,2010,4,0,43442,71
National LambdaRail,2013,6,6,46385,97
Matthew Fontaine Maury,2015,1,16,118177,261
Decline and Fall of the American Programmer,2009,1,0,37864,74
Class ring,2008,5,2,32195,58
"Chemical Waste Management, Inc. v. United States EPA",2014,5,5,42834,38
Transportation in the United States,2008,5,13,156904,734
Tourist attractions in the United States,2011,6,8,74032,351
"Meades Ranch, Kansas",2008,10,0,26622,50
Grist (magazine),2005,6,0,26177,46
National Conference on Undergraduate Research,2012,6,0,32750,69
Adopt a Highway,2013,9,6,43014,94
History of the United States,2011,6,141,381419,1330
History of the United States,2009,10,117,398518,1472
Kentucky,2005,2,0,116059,488
Time in the United States,2005,10,0,37697,91
Marriage in the United States,2012,11,58,180150,215
Missouri,2014,11,101,535916,2130
Third Way (think tank),2013,7,29,69654,114
Geography of the United States,2008,10,10,177946,870
Trailer park,2008,11,2,38499,80
September 11 attacks,2014,12,324,678981,1131
Minnesota,2012,6,133,430920,1561
List of the most isolated major summits of the United States,2008,8,22,181323,518
Transportation in the United States,2015,1,45,177251,568
Common law marriage in the United States,2013,8,22,60949,106
American election campaigns in the 19th century,2013,4,20,79246,181
Colorado,2002,8,0,72351,160
NAFTA superhighway,2009,2,0,32596,70
American Association for the Advancement of Science,2012,7,21,67597,134
Matthew Fontaine Maury,2005,9,0,33318,73
United States order of precedence,2011,7,6,101260,414
Oklahoma,2003,5,0,76512,152
United States Environmental Protection Agency,2012,12,79,207244,466
Mississippi,2011,2,73,363088,1262
United States Congress Joint Economic Committee,2012,4,2,44082,114
Affluence in the United States,2014,2,45,242821,717
United States order of precedence,2008,8,0,129266,886
Service learning,2009,2,11,60702,109
List of U.S. states and territories by area,2006,4,0,89794,354
Affluence in the United States,2007,10,37,175049,370
South Carolina,2004,6,0,77899,141
History of the National Park Service,2012,1,9,331834,1098
Joint Ocean Commission Initiative,2014,7,11,69604,88
Florida,2010,12,144,538441,1836
Minnesota,2003,5,0,79980,153
Colorado,2009,8,54,360164,1407
New York,2004,3,0,106331,356
Texas,2012,12,258,645188,2052
Trailer park,2007,12,1,33390,65
Iowa,2009,2,41,275702,993
Tennessee,2006,5,2,153439,569
Massachusetts,2005,9,0,162383,642
List of active missiles of the United States military,2011,2,0,59342,193
United States House Committee on Transportation and Infrastructure,2007,12,0,51190,189
Executive compensation in the United States,2012,4,100,156046,294
Common law marriage in the United States,2010,7,14,57369,102
List of smoking bans in the United States,2010,4,323,510725,1018
Citizen legislature,2014,2,5,29201,49
List of proposed amendments to the United States Constitution,2011,8,14,109475,411
Grizzly Man,2009,2,5,59173,157
United States Environmental Protection Agency,2004,11,0,54016,179
Oklahoma,2013,9,226,575557,1461
List of threatened historic sites in the United States,2010,9,9,41941,63
Class ring,2005,12,0,31268,60
Missouri,2004,1,0,84665,191
Great Recession in the Americas,2011,10,35,88037,196
West Virginia,2006,5,8,211217,817
Colored,2012,4,3,58229,259
Maryland,2011,8,78,375127,1300
National Science Foundation,2006,12,4,63359,105
South Carolina,2004,7,0,76962,143
2010 United States foreclosure crisis,2012,5,31,76032,88
Rhode Island,2009,10,75,331986,1056
South Carolina,2014,4,95,417254,1296
Upstate,2014,2,0,27781,50
Financial position of the United States,2013,6,49,229185,722
Rhode Island,2013,6,115,466167,1636
Upstate,2009,4,0,27157,53
Service learning,2014,9,48,140591,157
Georgia (U.S. state),2004,1,0,99782,350
Society of the United States,2012,9,40,203681,725
"United States Senate Committee on Commerce, Science, and Transportation",2008,9,0,65947,268
The Snow Papers,2007,4,0,27306,46
Virginia,2007,8,12,251542,1063
Teen escort company,2009,8,2,28379,41
Keep America Beautiful,2014,1,9,48328,74
Social programs in the United States,2010,8,16,61341,129
Geographic centers of the United States,2010,11,0,54026,208
Environment of the United States,2008,7,9,68079,120
New Mexico,2003,7,0,68060,90
Green card marriage,2009,5,6,32449,40
Rhode Island,2013,5,115,466050,1637
United States Consumer Price Index,2007,10,5,48639,84
United States House Committee on the Budget,2011,10,1,51236,158
Pacific Northwest Economic Region,2009,10,0,35152,67
Minnesota,2014,12,147,453453,1616
Transportation Security Administration,2004,10,0,28578,47
Mulatto,2013,8,48,143384,379
Virginia,2010,2,257,632347,1725
Biodiesel in the United States,2010,9,15,54310,81
Citizen legislature,2008,3,4,24199,31
Colored,2011,5,3,57994,261
Transportation Worker Identification Credential,2007,1,0,23841,26
Roosevelt Institute,2012,2,3,45980,99
Shared lane marking,2008,4,8,34991,50
Extreme points of U.S. states,2005,11,0,46617,152
Alabama,2014,12,215,643878,1832
Culture of life,2012,12,9,50238,127
United States National Grid,2007,9,0,29254,47
Johnny Horizon,2012,12,3,29157,57
History of United States prison systems,2014,9,366,395184,687
E ZPass,2007,11,6,63166,176
Hawaii,2004,5,0,104729,291
Timeline of United States history,2010,10,1,84802,379
Kentucky,2013,11,136,500029,1663
National Rural Transit Assistance Program,2012,8,1,24671,28
Tennessee,2006,1,0,135584,520
List of U.S. cities with high transit ridership,2011,11,0,33225,93
List of proposed amendments to the United States Constitution,2008,12,4,67678,250
State recognized tribes in the United States,2009,1,38,143724,76
Kentucky,2004,1,0,79322,205
List of festivals in the United States,2007,10,0,90897,428
Plug in electric vehicles in the United States,2013,4,121,305212,547
American philosophy,2012,8,57,202020,926
Science and technology in the United States,2011,12,3,79365,260
Highway revolts,2014,12,38,249744,951
Index of United States related articles,2012,11,3,233227,1194
Average Joe,2009,9,29,168874,534
United States House Committee on Transportation and Infrastructure,2006,7,0,49274,176
Google Street View in the United States,2014,10,33,427685,3614
List of states and territories of the United States,2012,10,17,186949,736
Manifest destiny,2013,11,76,222180,497
Transportation in the United States,2014,2,44,176782,564
Americans,2014,7,155,482497,1260
Science and technology in the United States,2010,7,3,73780,245
Portal:United States,2006,7,0,181794,503
Uniform Commercial Code,2008,12,5,51068,97
Carl Crim,2013,12,24,51978,52
Nebraska,2010,4,23,253518,994
List of LGBT actions in the United States prior to the Stonewall riots,2010,4,33,64736,133
Subarctic,2012,6,0,39913,115
List of U.S. states by unemployment rate,2013,8,6,126614,299
Economic impact of illegal immigrants in the United States,2010,8,38,98613,195
Nebraska,2014,2,41,302724,1178
Jewish views and involvement in US politics,2012,3,44,90969,197
List of smoking bans in the United States,2008,8,125,227144,918
Idaho,2006,1,0,126312,451
Standard of living in the United States,2013,4,44,137211,362
Gun culture in the United States,2011,4,15,53396,89
Colorado,2006,3,0,153613,621
Middle America (United States),2004,8,0,30231,72
September 11 attacks,2011,11,293,619074,993
Minnesota,2013,9,135,436924,1577
Insideoutside,2006,1,0,22181,30
How the States Got Their Shapes,2014,11,11,61490,164
List of smoking bans in the United States,2006,7,1,83571,445
Roosevelt Institute Campus Network,2010,8,8,72976,186
Economic impact of illegal immigrants in the United States,2011,12,39,108857,192
United States Senate Committee on Small Business and Entrepreneurship,2013,4,0,55324,174
History of the United States public debt,2009,11,10,48772,57
Colorado,2005,1,0,133423,525
Control city,2009,7,3,51459,156
Arizona,2007,6,20,224592,844
E ZPass,2010,11,25,98685,340
List of U.S. states and territories by area,2002,9,0,53448,178
National symbols of the United States,2013,10,3,86345,393
Kansas Academy of Science,2014,8,1,31022,45
Plat,2010,7,4,43909,108
Geography of the United States,2008,8,10,178166,873
Economy of the United States,2005,9,0,123620,396
New York,2006,9,3,210762,815
Forest Finns,2013,5,12,66265,174
California,2004,10,0,132564,497
Plain Folk of the Old South,2006,11,0,30537,39
Highway revolts,2010,10,20,200577,813
Society of the United States,2006,2,0,107129,397
List of people on stamps of the United States,2011,5,0,236076,1347
Interior Plains,2009,8,3,51243,171
Cooping,2008,2,3,25096,33
Economy of the United States,2001,9,0,38031,35
United States order of precedence,2006,5,0,72945,224
Plat,2012,1,4,43774,102
September 11 attacks,2007,5,143,370342,842
Mississippi,2006,5,0,152394,618
Independence Day (United States),2010,6,22,117676,377
Block grant,2007,9,0,27178,40
North Carolina,2013,3,85,464124,1761
Kansas,2008,3,24,243651,1037
Nebraska,2005,9,0,127890,482
List of federally recognized tribes by state,2014,9,3,125095,482
List of American women%27s firsts,2013,11,139,167202,399
United States Department of Energy national laboratories,2012,2,0,87108,317
Average Joe,2007,9,28,129583,244
5 1 1,2009,3,15,69435,161
South Carolina,2004,2,0,75262,128
Roe effect,2005,11,0,25177,40
List of landlocked U.S. states,2011,1,0,34837,119
Standard of living in the United States,2015,2,46,154511,379
List of mountain peaks of the United States,2009,10,27,313148,1064
Vermont,2013,1,276,632533,1595
Tennessee,2005,8,0,126213,490
Transportation in the United States,2013,5,40,173074,565
United States,2013,9,474,1010095,2213
Sense on Cents,2013,9,9,38605,42
List of federally recognized tribes,2012,5,3,122843,476
"Meades Ranch, Kansas",2013,10,10,38904,64
Maquiladora,2004,4,0,27012,29
Mulatto,2005,12,0,45629,75
United States order of precedence,2009,12,6,98489,387
United States Domestic Policy Council,2010,7,2,40353,93
Adopt a Highway,2012,4,2,37272,91
Service learning,2004,3,0,24548,33
New York,2009,9,43,313136,1194
Illinois,2008,9,65,265215,997
Transportation Security Administration,2008,6,48,101912,154
Intragovernmental holdings,2011,3,5,35889,54
National symbols of the United States,2012,12,3,85812,392
State recognized tribes in the United States,2010,8,52,183668,85
List of mountain peaks of the United States,2011,9,284,631731,1139
United States Senate Committee on Energy and Natural Resources,2005,11,0,59619,230
Ohio,2013,1,135,423629,1512
North American energy independence,2006,9,0,27798,49
National Driver Register,2011,10,0,29197,35
Transportation in the United States,2004,6,0,32453,76
Wisconsin,2002,6,0,62837,94
Alabama,2007,1,20,210539,766
Indiana,2012,1,136,503832,1830
Economy of the United States,2006,11,2,135257,458
Connecticut,2005,3,0,131147,551
History of the United States,2010,7,135,404889,1379
Idaho,2014,1,66,383655,1491
Canada (New France),2007,6,0,71959,259
List of organizations designated by the Southern Poverty Law Center as hate groups,2014,6,103,179500,522
History of the United States public debt,2014,5,71,145846,186
List of festivals in the United States,2009,5,0,152631,699
Utah,2015,1,129,534926,1996
American patriotism,2015,2,4,31936,60
Driver%27s education,2013,4,10,55652,67
Shared lane marking,2011,6,17,43120,82
Economy of the United States,2013,5,235,462599,1002
Alaska,2014,9,113,461563,1521
West Virginia,2007,9,30,248301,896
Maine,2013,9,69,352665,1383
List of American desserts,2014,5,2,87034,418
Vermont,2008,1,92,281257,779
Colored,2008,10,1,39743,106
Comparison of Canadian and American economies,2010,6,25,87855,187
United States Environmental Protection Agency,2013,12,105,245112,467
Montana,2013,3,81,399936,1357
Airborne Launch Assist Space Access,2014,1,4,40766,71
List of U.S. states and territories by area,2010,3,1,86072,217
California,2006,4,1,253461,1078
North Carolina,2001,9,0,56514,24
List of U.S. government and military acronyms,2010,11,0,83339,229
Matthew Fontaine Maury,2009,12,2,80595,201
Regulatory Cooperation Council,2014,2,12,57654,56
Transportation in the United States,2011,8,48,182371,575
U.S. state,2001,10,0,52826,88
Oregon,2007,8,53,258331,909
How the States Got Their Shapes,2013,5,11,61424,162
Executive compensation in the United States,2014,6,401,415420,438
Kentucky,2012,3,124,470006,1562
Economy of the United States,2011,7,136,323565,904
American election campaigns in the 19th century,2009,12,1,64622,171
Comparison of Canadian and American economies,2012,7,30,115407,208
Chief Technology Officer of the United States,2009,8,3,35820,66
New Jersey,2006,6,15,263311,1323
5 1 1,2014,1,32,94389,174
Hawaii,2004,1,0,83427,193
National debt of the United States,2005,10,0,58758,166
Culture of the United States,2006,10,0,43295,106
North Carolina,2010,4,75,473777,1863
Mississippi,2003,2,0,75231,146
Chimerica,2012,11,10,37684,69
North American SuperCorridor Coalition,2007,12,1,33101,59
Skyride (Busch Gardens Tampa Bay),2010,10,1,46677,85
Wisconsin,2011,10,81,370661,1318
Catholic Church and politics in the United States,2007,10,4,48099,112
Average Joe,2010,10,28,182858,647
Wedding industry in the United States,2014,9,29,60921,64
United States order of precedence,2005,9,0,39207,144
Michigan,2010,10,96,497045,1580
American election campaigns in the 19th century,2015,1,20,83483,174
Tennessee,2009,11,51,333620,1263
Uniform Commercial Code,2014,1,18,82231,198
List of unrecognized tribes in the United States,2012,3,64,373908,106
List of smoking bans in the United States,2010,9,332,511085,1010
American Dialect Society,2005,7,0,27438,45
Kansas,2002,7,0,56588,65
Service learning,2005,5,0,25199,29
Michigan,2014,9,138,562711,1747
Department of Transportation,2008,7,0,41492,102
Washington (state),2014,4,102,465927,1663
"United States House Committee on Science, Space and Technology",2011,1,4,57922,193
Monitoring the Future,2008,5,0,27841,37
Rhode Island,2008,4,48,232167,659
Control city,2006,8,0,28972,63
American imperialism,2005,9,0,43324,105
Arkansas,2008,7,31,219459,757
"India, China %26 America Institute",2008,4,0,31831,39
5 1 1,2011,1,31,90800,188
Agency for Toxic Substances and Disease Registry,2010,4,11,63410,112
Massachusetts,2002,6,0,21192,25
American Association for the Advancement of Science,2012,5,21,67518,137
Idaho,2003,3,0,69372,122
Subarctic,2011,8,0,35225,94
Manifest destiny,2011,10,44,172734,425
Gun culture in the United States,2009,3,15,49733,82
Geography of the United States,2010,8,16,188956,906
Washington (state),2014,8,100,484859,1789
InsideClimate News,2013,8,2,30749,59
Colored,2012,10,5,59428,257
E ZPass,2007,7,5,58553,171
United States House Committee on Small Business,2009,9,4,49583,145
Socio economic mobility in the United States,2013,2,64,176394,616
Student voice,2011,7,29,68123,169
Nursing home care in the United States,2014,7,48,107249,132
California,2002,1,0,102650,220
Time in the United States,2012,11,3,138198,625
American gentry,2015,2,2,44472,113
Mississippi,2012,9,80,395488,1394
Connecticut,2009,6,62,311245,1162
U.S. state,2004,5,0,74148,244
Michigan,2014,12,140,566409,1752
Transportation Security Administration,2012,9,254,416051,532
Oklahoma,2009,12,193,497885,1268
U.S. Producer Price Index,2005,1,0,21636,25
Thermcon,2011,4,0,38625,72
Gasland,2011,8,27,70419,101
List of North American Deserts,2007,1,0,25200,37
United States House Committee on the Budget,2010,3,1,50627,149
West Virginia,2009,6,62,293184,967
Culture of the United States,2014,5,98,397766,1423
South Dakota,2006,8,0,148164,585
Vermont,2007,5,50,255840,760
Extreme points of New England,2012,9,1,56842,135
List of U.S. states and territories by area,2012,1,1,152038,269
United States Senate Committee on Finance,2007,5,2,71166,338
History of coal mining in the United States,2012,5,9,64320,110
Kentucky,2014,3,140,504076,1682
Sanford Underground Laboratory,2013,12,6,44369,78
Gun culture in the United States,2006,5,0,27060,39
Rhode Island,2014,9,128,464139,1463
Michigan,2012,9,121,495997,1621
Yankee ingenuity,2011,3,0,25156,39
Wisconsin,2010,7,65,344719,1252
Arizona,2011,2,53,351342,1451
Internet2,2009,6,25,53507,70
September 11 attacks,2009,11,244,518110,925
Inter Tribal Environmental Council,2006,9,0,26318,45
New Hampshire,2002,10,0,61775,65
Grizzly Man,2010,8,10,64416,159
Geographic center of the contiguous United States,2015,4,3,41964,70
Virginia,2005,1,0,124583,560
Montana,2011,8,49,327760,1350
African American women in politics,2011,11,21,70488,181
Maquiladora,2013,12,25,70490,100
American Association for the Advancement of Science,2007,5,0,52137,152
Bachelor%27s degree or higher,2012,9,1,27951,40
Indiana,2008,11,63,297015,1134
Upstate,2013,6,0,26374,48
United States Department of Transportation,2008,10,1,60318,157
American imperialism,2013,7,64,281045,1062
United States Senate Committee on Finance,2006,6,1,63194,273
Chimerica,2014,11,8,36433,63
Kansas,2005,9,0,136551,590
September 11 attacks,2002,9,0,67780,97
Plug in electric vehicles in the United States,2012,11,81,214375,424
Uniform Commercial Code,2008,11,5,51484,100
Oklahoma,2004,4,0,83064,207
United States National Economic Council,2009,12,1,40499,76
Nevada,2003,10,0,67443,114
Maine,2012,2,61,326259,1260
Plug in electric vehicles in the United States,2012,10,80,207368,417
State recognized tribes in the United States,2012,5,60,178535,83
North Dakota,2011,2,80,334882,1178
Rhode Island,2015,3,135,475445,1472
Maine,2002,7,0,55082,65
Mississippi,2011,11,79,364654,1266
Illinois,2006,2,0,182788,932
Michigan,2008,7,54,287588,1116
North Carolina,2009,6,69,401185,1500
Maine,2004,4,0,72896,155
Washington (state),2012,11,82,414740,1573
New Jersey,2007,1,21,315987,1551
Naming in the United States,2014,4,22,118186,365
List of U.S. states by unemployment rate,2009,4,3,65543,287
Environment of the United States,2010,6,7,68328,124
List of American police officers killed in the line of duty,2014,4,8,52505,132
New Mexico,2007,4,5,200138,717
Missouri,2006,11,2,171193,719
Class ring,2014,5,3,30969,54
Elections in Rhode Island,2013,1,52,138333,304
Roosevelt Institute Campus Network,2013,8,5,65753,111
Mulatto,2006,6,0,54221,122
E ZPass,2011,8,48,123121,350
Federation of American Scientists,2014,12,31,83665,116
List of mountain peaks of the United States,2007,12,26,441389,1214
United States order of precedence,2003,12,0,35046,113
Control city,2014,6,3,67352,173
Manifest destiny,2011,1,40,140769,391
Driver%27s education,2014,1,4,41850,59
Kentucky,2006,8,2,193425,802
Biodiesel in the United States,2007,12,4,30798,44
American Dialect Society,2005,1,0,24681,33
List of U.S. states by unemployment rate,2004,9,0,47911,186
Science and technology in the United States,2004,6,0,60119,240
Ecology Flag,2014,4,1,31231,54
United States Department of Energy national laboratories,2009,4,0,68489,244
Protein Data Bank,2012,12,19,62023,99
Indiana,2002,10,0,68909,137
Who Are We%3F The Challenges to America%27s National Identity,2013,11,18,54530,59
Nacirema,2013,11,0,35420,65
Trailer park,2007,4,0,30347,59
Block grant,2011,5,0,31122,53
Roosevelt Institute Campus Network,2009,2,4,41762,94
Society of the United States,2004,7,0,76071,272
Transportation Worker Identification Credential,2012,5,10,44273,89
Colorado,2010,9,69,445232,1798
California,2007,9,28,281796,1053
Ohio,2004,4,0,73677,155
Transportation Security Administration,2011,1,126,220582,299
North Carolina,2011,8,52,364465,1425
The Clean Air Campaign,2009,1,3,30647,30
Regulatory Cooperation Council,2013,6,13,60414,59
Agency for Toxic Substances and Disease Registry,2010,11,68,180968,311
E ZPass,2011,9,50,125679,348
List of crossings of the Rio Grande,2015,4,0,82167,225
National symbols of the United States,2009,4,0,32669,61
Federation of American Scientists,2011,11,14,64564,112
Ride the Ducks,2013,9,8,41815,73
Delaware,2013,7,63,350227,1252
Society of the United States,2009,11,38,197622,707
Gun culture in the United States,2012,4,15,53455,95
Turtle Island (North America),2011,4,2,28884,41
Geography of the United States,2009,3,11,178070,857
Digital Signature and Electronic Authentication Law,2012,10,1,42936,111
Louisiana,2014,10,112,526168,1520
Idaho,2006,9,0,141597,508
Vermont,2002,5,0,62797,63
Wyoming,2003,9,0,64672,97
Trailer park,2007,3,0,29090,49
National LambdaRail,2008,1,0,30234,64
Protein Data Bank,2008,8,2,59628,117
Digital television in the United States,2015,2,13,139617,579
Executive compensation in the United States,2013,1,390,389205,414
Who Are We%3F The Challenges to America%27s National Identity,2006,12,1,34452,60
Commission on Money and Credit,2010,4,4,39355,56
National Association of City Transportation Officials,2013,3,3,37091,73
Nebraska,2009,8,17,206663,708
Wyoming,2009,5,32,223099,691
List of mountain peaks of the United States,2011,11,284,633383,1150
Class ring,2010,5,4,30520,50
Maine,2003,5,0,66345,110
Maryland,2007,12,29,233794,791
Keep America Beautiful,2009,8,10,38804,65
National debt of the United States,2012,5,144,308761,582
Homeownership in the United States,2012,11,10,121034,499
Arizona,2008,11,43,279197,1037
Jobs created during U.S. presidential terms,2008,7,0,33253,56
Average Joe,2015,1,28,187771,659
Driver%27s education,2012,7,10,55178,69
Washington (state),2015,2,100,487303,1794
Oklahoma,2009,8,192,457386,992
Uniform Commercial Code,2012,4,7,73195,189
Protein Data Bank,2003,5,0,32088,57
United States Domestic Policy Council,2009,3,0,33706,78
United States Department of Energy national laboratories,2010,9,0,69236,246
Southern Rocky Mountains,2014,3,293,596616,1448
Service learning,2013,5,20,86726,128
Federal lands,2005,6,0,21464,26
Missouri,2004,7,0,85926,207
Americans,2009,11,12,145406,654
United States Consumer Price Index,2009,2,9,53252,78
List of organizations designated by the Southern Poverty Law Center as hate groups,2014,11,107,287998,531
Template:USStateLists,2014,3,0,43507,130
Maquiladora,2005,10,0,27914,42
Subarctic,2006,1,0,33447,83
United States Senate Committee on Environment and Public Works,2008,11,1,55454,193
Alaska,2008,12,65,267577,875
Earth Days,2013,4,1,36421,80
U.S. state,2008,4,20,206094,622
Montana,2001,10,0,51979,27
5 1 1,2006,9,3,37468,78
Public Company Accounting Oversight Board,2010,12,5,54493,88
United States,2010,7,208,663077,1936
United States Department of Energy national laboratories,2011,10,0,70172,252
Jewish views and involvement in US politics,2010,9,42,88912,196
Uniform Commercial Code,2011,5,7,61905,117
West Virginia,2014,11,142,504037,1551
Family structure in the United States,2013,4,32,114828,391
Single grain experiment,2009,9,0,33793,78
Financial crisis of 2007%E2%80%9308,2013,4,246,525926,840
Latino vote,2012,8,5,28842,36
Michigan,2013,9,127,543401,1707
Index of United States related articles,2014,10,3,235696,1211
Washington (state),2010,6,54,334584,1347
List of people on stamps of the United States,2015,3,64,464879,1548
Insideoutside,2010,8,0,30510,53
List of festivals in the United States,2003,1,0,22860,33
Security and Prosperity Partnership of North America,2006,4,0,29349,44
Gun culture in the United States,2006,3,0,27224,37
South Dakota,2004,1,0,67204,117
United States Environmental Protection Agency,2010,10,53,167754,402
Maryland,2015,3,128,505464,1752
Time in the United States,2008,2,1,48342,172
Geography of the United States Rocky Mountain System,2012,2,0,43198,108
Illinois,2005,6,0,155910,812
Driver%27s education,2012,9,10,55225,69
"Meades Ranch, Kansas",2011,8,5,33560,61
North American Development Bank,2009,12,0,26626,38
Template:USStateLists,2010,1,0,31820,70
United States Senate Committee on Environment and Public Works,2010,12,1,52842,178
Thermcon,2008,8,0,39547,80
Michigan,2014,4,133,552256,1727
Iowa,2003,5,0,71785,158
Yankee ingenuity,2010,2,0,26103,37
U.S. state,2011,6,36,302417,1111
Prairie restoration,2006,3,0,26175,27
Kentucky,2014,10,154,524031,1743
International border states,2009,2,1,48106,166
National Technology Transfer and Advancement Act,2011,9,0,24995,32
Minnesota,2007,3,94,319579,1068
Nebraska,2004,11,0,80160,203
Working Group on Financial Markets,2010,3,13,46440,69
List of U.S. government and military acronyms,2010,7,0,82471,224
Pittsburgh Supercomputing Center,2008,1,0,29209,49
New Jersey,2010,10,71,494453,2129
Pennsylvania,2004,11,0,122257,472
Extreme points of U.S. states,2009,3,20,114987,290
Georgia (U.S. state),2006,9,5,211496,1008
Catholic Church and politics in the United States,2012,2,45,161437,481
Biobased product,2010,2,0,30318,60
Arizona,2012,12,70,428568,1822
Common law marriage in the United States,2011,12,14,60234,108
Student voice,2008,1,27,65492,156
Virginia,2003,7,0,76516,179
Service learning,2011,7,11,60064,107
Affluence in the United States,2014,10,45,248075,732
List of U.S. cities with most households without a car,2015,3,3,44521,94
Average Joe,2014,4,28,187767,667
Comparison of Canadian and American economies,2004,5,0,48130,118
Control city,2013,2,10,84160,332
Matthew Fontaine Maury,2006,4,0,42358,100
List of people on stamps of the United States,2009,7,0,225907,1304
American Acclimatization Society,2009,5,10,37638,63
Nebraska,2015,2,45,311941,1200
American imperialism,2005,6,0,44023,103
Virginia,2002,5,0,64577,122
Cool Globes: Hot Ideas for a Cooler Planet,2009,6,3,33165,74
Pittsburgh Supercomputing Center,2006,10,0,28687,43
United States involvement in regime change,2013,9,21,86306,210
United States order of precedence,2014,6,5,105897,440
United States Chained Consumer Price Index,2014,4,19,65767,73
Rhode Island,2006,11,12,186111,590
Subarctic,2009,8,0,35472,94
Nacirema,2008,4,0,34341,54
Comparison of Canadian and American economies,2005,7,0,51791,135
Borders of the United States,2010,1,0,26903,45
New Hampshire,2013,4,66,374886,1560
Culture of the United States,2011,11,81,350640,1205
Comparison of Canadian and American economies,2012,6,30,112941,192
List of Tree Cities USA,2013,10,0,103692,826
Plug in electric vehicles in the United States,2014,10,265,690640,1107
United States House Committee on Small Business,2006,5,0,45307,130
List of the most popular names in the 1990s in the United States,2007,7,0,30356,26
National Infrastructure Reinvestment Bank,2010,8,8,38055,64
Plat,2013,4,8,51787,118
Indiana,2011,5,124,482749,1745
Louisiana,2012,4,70,516030,1393
South Carolina,2013,9,86,413165,1281
Tri state area,2014,1,7,64116,383
Nevada,2002,6,0,53753,47
Extreme points of U.S. states,2010,6,20,119841,303
South Dakota,2005,2,0,105438,368
Four Corners,2005,5,0,30899,45
Maine,2008,2,12,219494,838
Protein Data Bank,2005,11,0,42519,80
Internet2,2014,7,25,62742,116
Nuclear Implosions: The Rise and Fall of the Washington Public Power Supply System,2011,2,3,32976,49
New Mexico,2008,12,59,254899,707
Comparison of Canadian and American economies,2012,3,30,112870,196
1969: The Year Everything Changed,2009,6,4,30903,57
3rd Summit of the Americas,2010,6,9,53946,115
United States Department of Transportation,2002,10,0,39169,103
List of American women%27s firsts,2014,5,203,241925,515
Kansas,2004,9,0,85462,256
Washington (state),2004,1,0,77685,154
Maine,2005,5,0,104444,359
Digital television in the United States,2007,12,1,35124,78
List of mountain peaks of the United States,2012,3,317,640215,1198
Trailer park,2009,6,2,37829,86
Manifest destiny,2008,9,30,122040,333
Book:Political divisions of the United States,2014,3,0,35011,114
Solid waste policy in the United States,2011,1,1,29622,29
History of the Food and Drug Administration,2012,12,21,72629,122
Transportation Worker Identification Credential,2007,7,0,28951,41
Connecticut,2013,5,100,436763,1629
Reagan Udall Foundation,2011,5,1,35103,53
List of river borders of U.S. states,2006,9,0,38718,224
Protein Data Bank,2011,10,6,56711,93
List of Tree Cities USA,2007,8,0,30053,85
Washington (state),2005,2,0,135451,534
California,2010,3,82,363354,1139
Class ring,2014,6,3,31019,54
Washington (state),2008,11,39,239973,876
Mississippi,2010,11,70,359476,1254
Hawaii,2009,4,66,309899,914
List of proposed amendments to the United States Constitution,2013,10,29,121535,425
Vermont,2008,3,92,273272,743
Florida,2010,10,137,500659,1718
Transportation Security Administration,2014,3,190,334156,500
Protein Data Bank,2014,4,20,76087,132
Hispanic and Latino American politics,2009,3,3,43673,126
Canada (New France),2014,1,3,100303,394
List of states and territories of the United States,2012,5,17,192811,791
Air transportation in the United States,2012,8,10,67496,161
Legislatively referred state statute,2010,5,0,33711,74
Tourist attractions in the United States,2012,1,8,73761,350
Alaska,2014,8,113,459270,1496
Tennessee,2014,8,78,441082,1740
Child support in the United States,2006,12,17,95962,78
Family structure in the United States,2013,9,32,115455,385
Grizzly Man,2008,1,4,56190,165
E ZPass,2011,1,57,125347,362
United States Board on Geographic Names,2008,1,0,31833,36
United States House Committee on the Budget,2012,1,1,51489,164
List of diplomatic missions of the United States,2007,2,0,72350,437
Portal:United States,2008,5,0,252574,864
September 11 attacks,2012,5,295,623424,1005
United States,2010,11,207,665577,1937
Center for the Study of Democracy (St. Mary%27s College of Maryland),2014,10,31,72796,87
South Carolina,2002,2,0,58167,37
Index of United States related articles,2008,7,0,129221,806
Bachelor%27s degree or higher,2010,3,1,27927,35
New York,2006,11,4,209949,806
Index of United States related articles,2010,8,4,227863,1210
National symbols of the United States,2006,2,0,26708,44
National Science Foundation,2005,10,0,41530,82
Culture of life,2009,4,7,46329,115
Template:USStateLists,2010,12,0,33750,73
Texas,2008,6,167,425898,1256
