filename,year,month,num_citations,file_size,forward_links
List of rulers of the Gurma Mossi state of Bilayanga,2005,11,0,28345,45
Economy of Burkina Faso,2004,10,0,33750,107
Sudan (region),2011,12,1,46660,114
LGBT rights in Burkina Faso,2011,1,2,58836,203
History of Burkina Faso,2014,11,2,107633,399
Geography of Burkina Faso,2005,8,0,32221,75
Faso Airways,2007,5,2,36188,95
SONAPOST,2009,7,0,24228,38
Hymne National Volta%C3%AFque,2013,3,0,25569,35
Kini and Adams,2012,10,4,39564,69
Roman Catholicism in Burkina Faso,2009,12,0,44091,137
Coat of arms of Burkina Faso,2009,1,0,47605,123
Mossi Kingdoms,2010,3,3,46829,120
Arly Singou,2009,3,2,32179,49
Dyula language,2007,3,0,33281,55
History of Burkina Faso,2006,7,0,47614,165
Elections in Burkina Faso,2006,1,0,45705,143
French Upper Volta,2010,11,0,84881,296
List of diplomatic missions in Burkina Faso,2012,4,10,97092,211
Coat of arms of Burkina Faso,2010,11,1,53272,142
Military of Burkina Faso,2007,1,1,46991,138
Flag of Upper Volta,2007,10,0,30506,56
French West Africa,2013,6,6,119413,375
Hound%C3%A9 Airport,2013,8,2,55194,186
Geography of Burkina Faso,2013,3,2,75694,297
Economy of Burkina Faso,2008,3,0,69033,347
List of heads of government of Burkina Faso,2004,11,0,39154,130
Burkina Faso women%27s national football team,2014,3,2,69941,157
Coat of arms of Burkina Faso,2010,4,0,51052,135
List of rulers of the Mossi state of Yatenga,2004,9,0,35328,85
Ouagadougou Airport,2009,6,0,39132,86
List of rulers of the Gurma Mossi state of Pama,2011,3,0,30525,46
Economy of Burkina Faso,2009,5,1,47653,147
List of heads of government of Burkina Faso,2013,4,0,89329,318
Mossi language,2011,1,0,35491,65
%C3%80 nous la rue,2013,1,0,29159,41
Kantchari Airport,2012,10,0,33275,73
Elections in Burkina Faso,2007,6,0,75224,244
List of heads of state of Burkina Faso,2005,7,0,38971,113
Burkina Airlines,2006,10,0,34623,93
Bobo Dioulasso Airport,2010,5,3,39861,87
Roman Catholicism in Burkina Faso,2006,8,0,37187,103
United Nations Security Council Resolution 149,2015,1,0,47015,98
Elections in Burkina Faso,2011,4,0,78871,275
Postage stamps and postal history of French Sudan,2010,8,1,53910,197
Burkina Airlines,2005,8,0,32517,86
Outline of Burkina Faso,2009,3,0,81717,198
LGBT rights in Burkina Faso,2008,8,4,48000,140
List of heads of government of Burkina Faso,2010,7,0,83965,310
Geography of Burkina Faso,2004,10,0,31620,71
Index of Burkina Faso related articles,2008,3,0,81116,472
List of rulers of the Gurma Mossi state of Con,2005,10,0,31526,59
Demographics of Burkina Faso,2012,8,1,67908,216
Dyula language,2012,9,1,42566,92
Burkina Faso women%27s national football team,2011,7,0,66796,184
Mossi Kingdoms,2012,11,5,68789,180
African meningitis belt,2014,4,2,29651,55
Adanggaman,2008,9,1,37367,84
LGBT rights in Burkina Faso,2015,4,5,68457,200
Fada N%27gourma Airport,2009,9,0,32838,73
Bintou,2012,9,3,41003,72
Burkinab%C3%A9 National Olympic and Sports Committee,2013,1,5,54992,95
Bank of West Africa (BAO),2008,12,7,69954,227
Sport in Burkina Faso,2013,2,3,65321,184
African meningitis belt,2011,9,2,33159,66
List of rulers of the Gurma Mossi state of Bongandini,2010,12,0,28354,53
Gorom Gorom Airport,2009,12,0,33461,73
Constitution of Burkina Faso,2013,1,0,55733,173
Health in Burkina Faso,2011,8,6,55685,176
Trade Union Confederation of Burkina,2006,3,0,25353,35
Kong Empire,2012,12,7,52420,88
Roman Catholic Archdiocese of Ouagadougou,2008,5,0,32076,49
French West Africa,2014,4,6,121968,390
Coat of arms of Burkina Faso,2011,5,1,53004,136
Demographics of Burkina Faso,2009,10,0,53508,165
Coat of arms of Burkina Faso,2005,10,0,36667,47
List of rulers of the Mossi state of Wogodogo,2005,7,0,33060,81
The Place in Between,2013,3,0,30238,43
List of rulers of the Mossi state of Liptako,2010,12,0,31957,54
Dagaare language,2011,9,0,35962,67
Burkinab%C3%A9,2012,9,0,25908,42
Diapaga Airport,2012,8,0,32826,73
Bank of West Africa (BAO),2011,6,8,68841,220
2002 in Burkina Faso,2011,1,0,27710,36
Mossi language,2005,3,0,27790,39
Celestair,2009,5,0,28783,53
French West Africa in World War II,2007,2,1,95434,445
Economy of Burkina Faso,2001,8,0,30475,37
The Armchair,2010,9,2,30292,38
Index of Burkina Faso related articles,2008,12,0,84916,475
List of rulers of the Gurma Mossi state of Kuala,2009,11,0,30517,55
Mossi language,2013,1,1,39085,79
Bissa people,2014,12,7,55726,140
Kaya Airport,2009,2,0,32182,73
Gorom Gorom Airport,2009,1,0,32582,73
Sudan (region),2008,8,0,39646,65
List of heads of state of Burkina Faso,2009,4,0,50753,154
Faso Airways,2008,2,1,36569,97
2010 Sahel famine,2012,7,166,419826,1167
National Confederation of Workers of Burkina,2010,6,0,33222,55
French West Africa,2009,12,6,109047,341
Burkina Faso,2014,9,59,303843,947
Agacher Strip War,2014,11,6,65025,148
National Assembly of Burkina Faso,2013,2,0,55288,177
Prostitution in Burkina Faso,2011,10,4,41260,108
Postage stamps and postal history of French Sudan,2013,2,1,55763,207
Naganagani,2007,1,0,33810,87
Celestair,2013,3,0,33411,76
Scouting and Guiding in Burkina Faso,2009,12,0,41782,127
National Assembly of Burkina Faso,2013,1,0,54976,171
BRVM,2007,3,0,43419,69
List of rulers of the Mossi state of Yatenga,2006,8,0,38856,102
Index of Burkina Faso related articles,2012,12,0,100778,546
Moro Naba Ceremony,2009,8,0,26108,47
List of rulers of the Gurma Mossi state of Piela,2010,12,0,30295,46
French Upper Volta,2008,10,0,77006,262
Faso Airways,2005,11,0,32998,85
French West Africa in World War II,2010,12,1,99869,462
Burkinab%C3%A9,2009,5,0,26362,44
Sudan (region),2010,1,1,40169,65
French West Africa,2008,3,2,82834,257
Gomboussougo,2014,11,0,25543,41
SONAPOST,2013,3,1,31059,82
Bobo Dioulasso Airport,2010,12,3,40254,93
Liptako%E2%80%93Gourma Authority,2006,4,0,27580,46
Transport in Burkina Faso,2010,10,4,63288,207
The Armchair,2011,1,2,31256,41
Flag of Upper Volta,2015,1,0,32528,58
Roman Catholicism in Burkina Faso,2007,1,0,39474,112
Index of Burkina Faso related articles,2014,9,0,99835,548
Bogande Airport,2013,1,0,33114,73
Agacher Strip War,2011,12,0,57964,152
Roman Catholicism in Burkina Faso,2010,11,1,45704,139
.bf,2006,4,0,66003,399
List of heads of government of Burkina Faso,2008,7,0,65903,296
Bank of West Africa (BAO),2008,1,7,68780,221
Burkina Airlines,2009,8,0,35008,89
Soninke Wangara,2014,8,0,35908,79
Ouagadougou Airport,2013,11,1,52221,149
Dagaare language,2015,2,4,43834,87
Transport in Burkina Faso,2006,2,0,39010,108
Geography of Burkina Faso,2004,7,0,31758,77
List of rulers of the Mossi state of Liptako,2008,1,0,31949,71
National Assembly of Burkina Faso,2006,1,0,35859,84
African Convention,2009,1,1,26811,49
Yaaba,2009,3,0,35953,77
Coat of arms of Burkina Faso,2007,12,0,54788,54
Bank of West Africa (BAO),2009,6,7,69038,221
.bf,2007,6,0,66671,399
Gao%E2%80%93Guenie meteorite,2011,8,3,38563,70
Dagaare language,2012,3,0,35867,69
Banfora Airport,2009,2,0,32791,73
Bogande Airport,2010,6,0,33000,73
Naganagani,2005,12,0,31992,80
Gorom Gorom Airport,2013,3,0,33671,77
French West Africa,2005,10,0,61717,201
Sport in Burkina Faso,2010,10,3,58014,163
"Sibi, l%E2%80%99%C3%A2me du violon",2012,3,0,30889,50
Sanankuya,2013,2,3,25693,43
Economy of Burkina Faso,2005,6,0,58479,310
Moro Naba Ceremony,2006,1,0,25211,48
2002 in Burkina Faso,2015,1,0,40775,122
Dyula language,2014,11,2,52641,152
Anger of the Gods,2013,8,0,31325,42
Karaboro languages,2011,8,0,29906,51
.bf,2008,2,0,66527,399
List of rulers of the Mossi state of Yatenga,2006,3,0,39133,105
Dagaare language,2007,11,0,30926,55
Bissa people,2012,11,3,40358,71
Djibo Airport,2009,12,0,32804,73
History of Burkina Faso,2011,1,0,90363,346
Dagaare language,2009,3,0,35712,69
Kong Empire,2013,12,7,52246,84
Lutte Traditionnelle,2010,4,4,34662,65
Roman Catholicism in Burkina Faso,2010,8,1,45068,139
Bissa people,2012,4,3,40558,81
Demographics of Burkina Faso,2013,10,1,70241,229
African Convention,2013,3,1,34309,76
List of political parties in Burkina Faso,2012,11,0,111111,309
French West Africa in World War II,2014,6,1,62164,220
2010 Sahel famine,2011,11,177,451823,1441
Kompienga Dam,2012,8,2,29656,53
Trade Union Confederation of Burkina,2008,12,0,30225,52
Bank of West Africa (BAO),2012,12,8,69505,229
Hasaki Ya Suda,2013,9,1,32698,48
Pama Airport,2013,8,2,56103,185
Bobo Dioulasso Airport,2008,12,3,35927,60
.bf,2010,9,0,68726,405
Koudougou Airport,2013,8,2,55502,185
French West Africa,2009,3,6,105653,347
List of diplomatic missions in Burkina Faso,2011,2,0,84578,189
Politics of Burkina Faso,2005,1,0,46898,174
Shea nut and butter production in Burkina Faso,2011,10,6,56794,103
The Heart%27s Cry,2008,11,2,39824,87
Agence Nationale de l%27Aviation Civile (Burkina Faso),2013,12,1,28195,34
Roman Catholic Archdiocese of Bobo Dioulasso,2007,4,0,30518,47
Soninke Wangara,2007,4,0,32601,63
List of rulers of the Gurma Mossi state of Pama,2004,12,0,30513,57
Burkina Faso,2012,12,51,290803,905
United States Ambassador to Burkina Faso,2009,12,2,37843,76
Law enforcement in Burkina Faso,2008,10,0,35327,80
French West Africa,2008,6,2,81978,253
Dyula language,2003,7,0,26139,30
French West Africa in World War II,2010,8,1,98521,452
Telephone numbers in Burkina Faso,2011,7,0,39003,113
French West Africa in World War II,2012,12,1,98732,457
List of heads of state of Burkina Faso,2011,9,0,93004,328
Yeelen,2007,8,0,34036,65
Economy of Burkina Faso,2004,3,0,33086,105
List of Burkinab%C3%A9s,2008,10,0,43112,178
Ouagadougou Airport,2006,5,0,31777,47
Politics of Burkina Faso,2006,3,0,71289,313
Karaboro languages,2007,6,0,27741,46
History of Burkina Faso,2014,3,1,107073,386
Burkina Faso,2003,12,0,65261,51
Shea nut and butter production in Burkina Faso,2014,6,6,57544,110
Sebba Airport,2013,5,0,36324,83
Tenkodogo Airport,2013,8,2,56579,185
List of rulers of the Gurma Mossi state of Piela,2004,9,0,27785,43
Burkina Faso at the 1996 Summer Paralympics,2012,8,1,49145,168
Burkina Faso,2012,3,49,277537,858
BRVM,2008,12,0,42888,69
Leo Airport,2012,5,0,32892,73
List of political parties in Burkina Faso,2007,7,0,90953,214
Arly Singou,2007,9,2,32026,50
Burkina Airlines,2007,3,0,35202,94
French West Africa,2012,1,7,110886,352
Bank of West Africa (BAO),2007,5,7,68800,220
Roman Catholicism in Burkina Faso,2011,12,1,43633,132
Elections in Burkina Faso,2006,12,0,45954,143
Gao%E2%80%93Guenie meteorite,2015,1,3,73508,326
Okada (commercial motorcycle),2008,4,3,44329,45
Roman Catholic Archdiocese of Koup%C3%A9la,2013,3,0,31693,53
Zabr%C3%A9 Airport,2009,1,0,32001,73
Geography of Burkina Faso,2010,8,2,72173,297
Transport in Burkina Faso,2011,2,4,62784,203
Sudan (region),2005,8,0,49953,135
List of rulers of the Gurma Mossi state of Nungu,2007,3,0,37179,73
List of heads of state of Burkina Faso,2006,4,0,53534,164
Ouagadougou Airport,2011,6,1,43634,99
French West Africa in World War II,2013,3,1,94961,439
Mossi Kingdoms,2009,12,3,33625,45
Yaaba,2006,6,0,24320,35
ISO 3166 2:BF,2009,3,0,84685,725
Sudan (region),2007,4,0,54338,155
List of rulers of the Gurma Mossi state of Pama,2010,12,0,30233,46
Military of Burkina Faso,2012,2,4,67070,247
Burkina Faso,2001,10,0,63188,32
United States Ambassador to Burkina Faso,2009,1,2,37125,73
Dyula language,2011,5,0,44653,96
Bura culture,2010,1,3,31303,93
Constitution of Burkina Faso,2009,12,0,37826,88
Coat of arms of Burkina Faso,2008,10,0,47552,121
Demographics of Burkina Faso,2013,5,1,70135,223
.bf,2005,1,0,36719,40
Ouagadougou Airport,2009,5,0,39074,86
Burkina Faso,2004,2,0,74584,107
Ashakara,2013,7,1,28868,44
Outline of Burkina Faso,2008,9,0,72305,167
"Burkinab%C3%A9 parliamentary election, 2007",2008,5,0,49000,127
French West Africa,2004,11,0,35253,70
Okada (commercial motorcycle),2015,1,4,54924,102
Health in Burkina Faso,2010,7,5,52986,176
Mossi Kingdoms,2007,9,0,31894,55
"Amour, sexe et mobylette",2012,6,0,28342,41
History of Burkina Faso,2006,6,0,48060,171
Transport in Burkina Faso,2008,1,1,40057,113
Sudan (region),2004,6,0,31644,35
Popular Revolutionary Tribunal (Burkina Faso),2014,12,8,43900,89
Arly Singou,2013,3,3,33926,55
Soninke Wangara,2008,5,0,32650,65
Soleils,2014,5,0,27341,43
Kompienga Dam,2008,7,2,29458,57
Nouna Airport,2013,8,2,56290,185
2010 Sahel famine,2015,3,165,423482,1160
Dyula language,2009,6,0,38488,73
History of Burkina Faso,2012,2,0,98209,367
List of rulers of the Mossi state of Yatenga,2006,4,0,39107,103
Sport in Burkina Faso,2010,2,3,57604,163
"Burkinab%C3%A9 parliamentary election, 2007",2014,11,1,51899,133
List of rulers of the Gurma Mossi state of Nungu,2005,10,0,33328,85
Burkinab%C3%A9,2005,7,0,23696,35
Burkina Faso,2008,2,4,195519,654
"Burkinab%C3%A9 parliamentary election, 2007",2013,8,1,50826,131
Geography of Burkina Faso,2010,1,2,46885,154
.bf,2006,3,0,66031,399
List of rulers of the Gurma Mossi state of Kuala,2010,12,0,30320,49
Yaaba,2008,11,0,35599,74
Dyula language,2008,8,0,37676,73
2002 in Burkina Faso,2013,3,0,25912,40
List of rulers of the Gurma Mossi state of Kuala,2008,2,0,31505,71
Mossi language,2014,6,3,58149,152
Demographics of Burkina Faso,2009,7,0,52097,159
Nouna Airport,2011,8,0,32835,73
Soninke Wangara,2009,3,0,33677,68
Dyula language,2004,7,0,27347,36
Politics of Burkina Faso,2007,5,0,80680,252
Dyula language,2014,6,2,43175,93
Burkinab%C3%A9,2011,1,0,26338,43
Ouagadougou Airport,2012,8,1,45907,98
Dagaare language,2011,10,0,36074,68
Sudan (region),2008,4,0,37584,60
List of people on stamps of Burkina Faso,2006,2,0,25426,41
Liptako%E2%80%93Gourma Authority,2006,6,0,32688,64
LGBT rights in Burkina Faso,2006,2,0,45580,100
Burkinab%C3%A9 passport,2012,4,0,76284,343
Sudan (region),2010,8,1,40870,67
Sanankuya,2014,12,3,26645,48
Elections in Burkina Faso,2009,4,0,67264,217
Kaya Airport,2012,10,0,33057,73
Military of Burkina Faso,2007,8,1,48803,137
Tougan Airport,2013,3,0,33125,77
Politics of Burkina Faso,2004,11,0,45803,177
Ceux de la colline,2012,10,0,33132,61
Yaaba,2009,1,0,35434,74
French West Africa in World War II,2011,4,1,98070,451
Kantchari Airport,2009,1,0,32232,73
Bissa people,2007,4,0,33412,65
Bissa people,2012,2,3,40227,77
Kini and Adams,2012,5,4,42392,83
International rankings of Burkina Faso,2010,9,3,39878,108
List of Canadian ambassadors to Burkina Faso,2004,11,0,27373,66
%C3%80 nous la rue,2015,1,0,32800,54
Mossi language,2010,5,0,37659,75
Burkinab%C3%A9 Red Cross Society,2011,1,0,161835,347
Semafo,2012,10,2,34039,71
Education in Burkina Faso,2008,7,1,42722,111
French West Africa,2009,2,6,105426,345
Gao%E2%80%93Guenie meteorite,2013,1,3,74641,336
Kini and Adams,2013,3,4,39875,75
Burkina Faso,2009,5,16,222936,755
Geography of Burkina Faso,2003,3,0,30550,70
LGBT rights in Burkina Faso,2007,8,4,47564,137
Burkinab%C3%A9 cuisine,2013,5,4,106452,619
"Burkinab%C3%A9 presidential election, 2010",2012,11,2,51496,124
Sahel Benin Union,2013,8,2,35723,66
List of heads of state of Burkina Faso,2012,6,0,92608,322
Burkinab%C3%A9,2005,5,0,23793,35
French West Africa,2010,7,6,109213,346
Agacher Strip War,2007,11,0,40412,89
Mossi language,2005,9,0,30524,44
Soci%C3%A9t%C3%A9 Nationale d%27%C3%A9lectricit%C3%A9 du Burkina Faso,2007,4,0,29642,48
Burkina Faso,2011,7,43,258209,826
Mining industry of Burkina Faso,2013,5,4,61818,168
List of governors of French West Africa,2013,5,0,35672,74
Gao%E2%80%93Guenie meteorite,2009,12,2,35574,66
Ceux de la colline,2013,3,0,33360,57
Military of Burkina Faso,2009,2,1,50857,146
LGBT rights in Burkina Faso,2009,11,3,50133,137
Template:BurkinaFaso stub,2009,6,0,25154,31
Soci%C3%A9t%C3%A9 Nationale d%27%C3%A9lectricit%C3%A9 du Burkina Faso,2008,9,0,29853,44
Postage stamps and postal history of Burkina Faso,2012,1,0,55535,195
Arly Singou,2009,2,2,31802,49
Index of Burkina Faso related articles,2014,6,0,99631,547
Index of Burkina Faso related articles,2011,5,0,103585,547
BRVM,2013,3,0,42837,73
Mossi Kingdoms,2014,5,6,72201,185
.bf,2006,9,0,66215,399
Kong Empire,2009,9,0,31014,43
Jews of Bilad el Sudan,2013,3,24,80791,177
2010 Sahel famine,2013,11,165,417538,1153
Adanggaman,2008,6,1,37173,84
List of people on stamps of Burkina Faso,2009,7,0,28463,54
Mossi language,2011,10,0,36763,68
Template:BurkinaFaso struct stub,2009,4,0,22269,32
The Place in Between,2012,5,0,30097,40
Yeelen,2013,3,2,40168,78
National Confederation of Workers of Burkina,2007,4,0,30564,49
Sport in Burkina Faso,2011,4,3,59539,171
Ouagadougou Cathedral,2011,4,1,32893,52
Geography of Burkina Faso,2010,9,2,72594,301
Agacher Strip War,2007,2,0,38479,76
Soninke Wangara,2013,5,0,36013,78
People%27s Militia (Burkina Faso),2014,11,4,36515,79
List of rulers of the Gurma Mossi state of Bongandini,2004,9,0,25433,35
Template:BurkinaFaso airport stub,2010,11,0,31331,53
List of rulers of the Mossi state of Gwiriko,2004,8,0,28374,58
Public holidays in Burkina Faso,2006,10,0,39185,134
"Sibi, l%E2%80%99%C3%A2me du violon",2012,6,0,29700,42
Wobogo,2010,10,9,44696,78
L%27Arbre aux esprits,2014,6,0,28681,42
History of Burkina Faso,2015,4,2,107505,384
Ceux de la colline,2013,5,0,31497,59
Moro Naba Ceremony,2005,3,0,22995,44
The Heart%27s Cry,2008,8,2,35366,69
Sudan (region),2005,10,0,51655,140
Template:BurkinaFaso stub,2008,1,0,25608,33
List of Canadian ambassadors to Burkina Faso,2004,9,0,27486,65
List of political parties in Burkina Faso,2005,12,0,68014,138
Soninke Wangara,2008,3,0,32445,65
2015 in Burkina Faso,2015,1,0,37575,117
Mossi language,2007,6,0,32425,50
Liptako%E2%80%93Gourma Authority,2013,3,0,34512,73
History of Burkina Faso,2003,8,0,37609,85
Bobo Dioulasso Airport,2008,4,3,35900,60
History of Burkina Faso,2012,8,1,104069,384
Burkina Faso,2014,5,53,298854,932
Gaoua Airport,2012,6,1,32267,48
Roman Catholic Archdiocese of Ouagadougou,2007,5,0,31088,47
.bf,2008,12,0,66460,398
Jews of Bilad el Sudan,2006,10,10,72086,179
Popular Revolutionary Tribunal (Burkina Faso),2014,11,8,44171,92
Geography of Burkina Faso,2008,6,0,45430,156
Jews of Bilad el Sudan,2012,4,24,84015,198
Education in Burkina Faso,2007,9,1,42889,117
Burkina Faso,2014,1,55,299030,943
Le Balai Citoyen,2014,11,10,41891,67
Tiga gu%C3%A9risseur,2013,5,0,28625,44
Trade unions in Burkina Faso,2006,3,0,23179,29
Bank of West Africa (BAO),2006,7,0,27368,46
Bissa people,2009,8,2,33206,60
Ceux de la colline,2013,8,0,31941,57
Transport in Burkina Faso,2008,12,1,44884,124
Kompienga Dam,2008,10,2,29979,57
Yaaba,2007,12,0,32984,65
Samba Traor%C3%A9,2008,9,0,34578,72
Burkina Faso,2001,12,0,63276,33
"Burkinab%C3%A9 parliamentary election, 2012",2013,8,2,58434,132
Bissa people,2015,4,7,52553,140
List of rulers of the Mossi state of Liptako,2007,6,0,31869,73
List of political parties in Burkina Faso,2010,2,0,109589,305
Dagaare language,2011,11,0,35546,65
Faso Airways,2007,3,2,36184,95
List of rulers of the Gurma Mossi state of Bilayanga,2004,8,0,24991,28
French Upper Volta,2013,6,0,91020,312
Sebba Airport,2013,9,3,56336,194
List of rulers of the Mossi state of Tenkodogo,2011,5,0,32557,60
Shea nut and butter production in Burkina Faso,2012,3,6,57279,109
Sudan (region),2006,5,0,52024,141
Buud Yam,2010,9,7,46715,86
"Burkinab%C3%A9 parliamentary election, 2012",2014,12,2,60103,133
Burkina Faso,2004,4,0,82676,177
List of diplomatic missions of Burkina Faso,2014,6,0,65142,188
Burkinab%C3%A9,2010,7,0,25603,39
Burkinab%C3%A9 cuisine,2009,7,4,81974,512
Coat of arms of Burkina Faso,2004,11,0,32619,36
Semafo,2009,4,2,34117,72
List of diplomatic missions in Burkina Faso,2011,9,9,92174,192
Leo Airport,2009,2,0,31978,73
Jews of Bilad el Sudan,2006,8,10,55435,143
Soninke Wangara,2011,11,0,33919,71
French Upper Volta,2008,4,0,77332,261
Kong Empire,2011,7,1,31160,51
Mossi language,2012,11,1,38799,73
History of Burkina Faso,2005,12,0,47428,166
Elections in Burkina Faso,2011,1,0,79234,285
List of rulers of the Mossi state of Liptako,2005,10,0,31809,72
Sudan (region),2008,3,0,37600,60
Diaba Lompo,2010,10,0,27790,50
Burkina Faso,2010,12,39,248074,833
LGBT rights in Burkina Faso,2005,4,0,26501,38
.bf,2006,1,0,65959,399
Soninke Wangara,2014,3,0,35887,75
List of rulers of the Mossi state of Gurunsi,2006,3,0,28302,63
Leo Airport,2009,12,0,32822,73
Soninke Wangara,2010,3,0,33738,68
National Assembly of Burkina Faso,2015,4,3,83876,344
Yaaba,2006,3,0,24118,35
Sudan (region),2009,1,1,40855,69
Soninke Wangara,2015,4,0,53705,167
Liptako,2011,1,5,30073,55
2002 in Burkina Faso,2010,7,0,27794,37
Burkinab%C3%A9 cuisine,2010,2,4,57284,211
List of universities in Burkina Faso,2013,3,1,39531,101
Wobogo,2012,4,9,45731,81
Burkina Faso,2009,9,40,255329,832
List of rulers of the Mossi state of Gurunsi,2004,9,0,25137,44
P%C3%B4 Airport,2012,3,0,34164,74
Ouagadougou Airport,2011,4,0,39806,87
Mossi language,2012,2,0,36934,68
Roman Catholic Archdiocese of Bobo Dioulasso,2014,1,0,32500,52
LGBT rights in Burkina Faso,2006,10,0,45617,103
Mossi language,2013,12,2,55785,141
History of Burkina Faso,2006,2,0,47678,164
Economy of Burkina Faso,2009,3,0,45150,142
Burkina Faso women%27s national football team,2014,9,2,71760,160
List of rulers of the Mossi state of Tenkodogo,2009,5,0,34418,63
Burkina Faso,2010,11,39,242234,798
Puguli language,2011,10,0,30633,56
United Nations Security Council Resolution 149,2012,5,0,46077,91
List of rulers of the Mossi state of Liptako,2004,8,0,27862,55
"Sibi, l%E2%80%99%C3%A2me du violon",2014,4,0,37637,66
Trade Union Confederation of Burkina,2010,6,0,30653,51
List of rulers of the Mossi state of Tenkodogo,2013,3,0,32233,60
Military of Burkina Faso,2013,4,8,73929,248
Okada (commercial motorcycle),2013,5,4,45593,80
Kini and Adams,2012,9,4,40265,78
Mossi language,2012,5,0,36995,68
Yeelen,2014,12,2,49433,150
The Heart%27s Cry,2009,3,2,39631,83
Kong Empire,2006,12,0,30551,52
Tenkodogo Airport,2009,2,0,32260,73
Military of Burkina Faso,2013,10,10,75715,254
Geography of Burkina Faso,2009,6,1,46488,158
French West Africa,2008,5,2,81935,253
History of Burkina Faso,2008,9,0,47406,165
Okada (commercial motorcycle),2009,8,3,45015,50
Postage stamps and postal history of Burkina Faso,2013,1,0,57182,199
Okada (commercial motorcycle),2014,7,4,46490,84
BRVM,2011,6,0,42877,68
List of Burkinab%C3%A9s,2009,4,0,43110,178
Ouagadougou Airport,2012,7,1,46979,108
List of people on stamps of Burkina Faso,2008,7,0,27588,48
Postage stamps and postal history of French Sudan,2012,1,1,55449,202
Sudan (region),2007,1,0,51195,142
Sudan (region),2004,12,0,32032,40
List of heads of state of Burkina Faso,2010,9,0,90245,329
Sebba Airport,2013,3,0,32816,77
Liptako%E2%80%93Gourma Authority,2011,8,0,32253,64
"Burkinab%C3%A9 parliamentary election, 2007",2008,2,0,49481,126
Roman Catholic Archdiocese of Bobo Dioulasso,2008,5,0,30636,47
Wobogo,2013,2,9,45761,79
French West Africa,2014,11,6,123882,392
Bissa people,2014,11,7,55900,143
Military of Burkina Faso,2010,12,2,74183,239
Ouagadougou Airport,2013,4,4,53310,149
French West Africa,2011,6,6,108431,339
Naganagani,2005,2,0,31625,79
Economy of Burkina Faso,2009,8,1,59679,212
Semafo,2007,8,0,29693,64
Dyula language,2010,9,0,41729,87
Buud Yam,2014,3,7,46726,84
Burkinab%C3%A9 cuisine,2011,6,4,98212,589
Abortion in Burkina Faso,2014,12,1,64016,238
Dyula language,2015,4,2,53250,153
Burkina Faso%E2%80%93Denmark relations,2012,5,7,56174,174
United States Ambassador to Burkina Faso,2011,11,2,78139,317
Demographics of Burkina Faso,2012,3,1,66217,234
Hymne National Volta%C3%AFque,2009,12,0,25552,33
List of rulers of the Gurma Mossi state of Nungu,2006,6,0,35737,63
Kong Empire,2010,12,1,30377,42
Coat of arms of Burkina Faso,2012,2,1,53646,142
Naganagani,2008,2,0,34109,87
Roman Catholicism in Burkina Faso,2006,4,0,37065,102
History of Burkina Faso,2012,9,1,104592,392
Constitution of Burkina Faso,2010,7,0,55233,173
French West Africa,2004,5,0,34897,68
2010 Sahel famine,2011,4,179,455996,1415
List of rulers of the Mossi state of Liptako,2009,4,0,31790,74
Thomas Sankara: The Upright Man,2012,3,2,34092,52
Economy of Burkina Faso,2010,11,4,74230,251
The Armchair,2010,3,2,30447,39
Dagaare language,2011,8,0,36098,68
Sudan (region),2008,11,1,40572,66
Mossi Kingdoms,2013,2,6,71926,185
Mossi Kingdoms,2013,3,6,71126,179
List of rulers of the Gurma Mossi state of Bongandini,2009,12,0,31268,62
List of political parties in Burkina Faso,2009,6,0,97733,238
Template:BurkinaFaso airport stub,2008,4,0,22929,33
Sudan (region),2011,8,1,46754,114
History of Burkina Faso,2003,7,0,36973,82
Sudan (region),2012,5,1,41737,93
Mossi language,2013,3,1,39139,78
1983 Upper Voltan coup d%27%C3%A9tat attempt,2014,11,3,51374,125
Template:BurkinaFaso stub,2007,3,0,24942,31
Index of Burkina Faso related articles,2013,2,0,100013,546
Politics of Burkina Faso,2014,11,0,90350,377
Agacher Strip War,2012,5,0,57873,152
Burkina Faso,2009,7,16,235292,824
French West Africa in World War II,2008,8,1,100633,470
Politics of Burkina Faso,2011,4,0,88483,378
Politics of Burkina Faso,2012,5,0,88815,375
History of Burkina Faso,2003,1,0,36130,79
Elections in Burkina Faso,2005,8,0,35024,75
List of diplomatic missions in Burkina Faso,2007,10,0,72885,125
Diaba Lompo,2010,8,0,28078,48
Jews of Bilad el Sudan,2010,5,25,84835,202
Scouting and Guiding in Burkina Faso,2008,10,0,38737,117
Ouagadougou Airport,2005,10,0,27458,40
Sport in Burkina Faso,2012,5,3,65201,188
List of Presidents of the National Assembly of Burkina Faso,2011,3,0,34628,62
Naganagani,2007,2,0,35119,83
Demographics of Burkina Faso,2010,9,0,65231,231
Roman Catholicism in Burkina Faso,2006,9,0,38932,109
Sudan (region),2006,1,0,51703,140
Education in Burkina Faso,2006,2,0,39142,110
Gao%E2%80%93Guenie meteorite,2010,7,2,35974,69
Semafo,2012,5,2,33927,71
Mossi language,2010,1,0,37082,69
Demographics of Burkina Faso,2006,2,0,46096,120
Pioneers of the Revolution,2014,11,4,37637,80
List of rulers of the Gurma Mossi state of Bilayanga,2010,12,0,28228,46
2010 Sahel famine,2012,11,166,420214,1166
List of rulers of the Gurma Mossi state of Piela,2005,7,0,30886,59
